sample_id,time_s,hold_id,s_ref_mm
75246,752.45,189,29.305787269681744
75247,752.46,189,29.305787269681744
75248,752.47,189,29.305787269681744
75249,752.48,189,29.305787269681744
75250,752.49,189,29.305787269681744
75251,752.5,189,29.305787269681744
75252,752.51,189,29.305787269681744
75253,752.52,189,29.305787269681744
75254,752.53,189,29.305787269681744
75255,752.54,189,29.305787269681744
75256,752.55,189,29.305787269681744
75257,752.56,189,29.305787269681744
75258,752.57,189,29.305787269681744
75259,752.58,189,29.305787269681744
75260,752.59,189,29.305787269681744
75261,752.6,189,29.305787269681744
75262,752.61,189,29.305787269681744
75263,752.62,189,29.305787269681744
75264,752.63,189,29.305787269681744
75265,752.64,189,29.305787269681744
75266,752.65,189,29.305787269681744
75267,752.66,189,29.305787269681744
75268,752.67,189,29.305787269681744
75269,752.68,189,29.305787269681744
75270,752.69,189,29.305787269681744
75271,752.7,189,29.305787269681744
75272,752.71,189,29.305787269681744
75273,752.72,189,29.305787269681744
75274,752.73,189,29.305787269681744
75275,752.74,189,29.305787269681744
75276,752.75,189,29.305787269681744
75277,752.76,189,29.305787269681744
75278,752.77,189,29.305787269681744
75279,752.78,189,29.305787269681744
75280,752.79,189,29.305787269681744
75281,752.8,189,29.305787269681744
75282,752.81,189,29.305787269681744
75283,752.82,189,29.305787269681744
75284,752.83,189,29.305787269681744
75285,752.84,189,29.305787269681744
75286,752.85,189,29.305787269681744
75287,752.86,189,29.305787269681744
75288,752.87,189,29.305787269681744
75289,752.88,189,29.305787269681744
75290,752.89,189,29.305787269681744
75291,752.9,189,29.305787269681744
75292,752.91,189,29.305787269681744
75293,752.92,189,29.305787269681744
75294,752.93,189,29.305787269681744
75295,752.94,189,29.305787269681744
75296,752.95,189,29.305787269681744
75297,752.96,189,29.305787269681744
75298,752.97,189,29.305787269681744
75299,752.98,189,29.305787269681744
75300,752.99,189,29.305787269681744
75301,753,189,29.305787269681744
75302,753.01,189,29.305787269681744
75303,753.02,189,29.305787269681744
75304,753.03,189,29.305787269681744
75305,753.04,189,29.305787269681744
75306,753.05,189,29.305787269681744
75307,753.06,189,29.305787269681744
75308,753.07,189,29.305787269681744
75309,753.08,189,29.305787269681744
75310,753.09,189,29.305787269681744
75311,753.1,189,29.305787269681744
75312,753.11,189,29.305787269681744
75313,753.12,189,29.305787269681744
75314,753.13,189,29.305787269681744
75315,753.14,189,29.305787269681744
75316,753.15,189,29.305787269681744
75317,753.16,189,29.305787269681744
75318,753.17,189,29.305787269681744
75319,753.18,189,29.305787269681744
75320,753.19,189,29.305787269681744
75321,753.2,189,29.305787269681744
75322,753.21,189,29.305787269681744
75323,753.22,189,29.305787269681744
75324,753.23,189,29.305787269681744
75325,753.24,189,29.305787269681744
75326,753.25,189,29.305787269681744
75327,753.26,189,29.305787269681744
75328,753.27,189,29.305787269681744
75329,753.28,189,29.305787269681744
75330,753.29,189,29.305787269681744
75331,753.3,189,29.305787269681744
75332,753.31,189,29.305787269681744
75333,753.32,189,29.305787269681744
75334,753.33,189,29.305787269681744
75335,753.34,189,29.305787269681744
75336,753.35,189,29.305787269681744
75337,753.36,189,29.305787269681744
75338,753.37,189,29.305787269681744
75339,753.38,189,29.305787269681744
75340,753.39,189,29.305787269681744
75341,753.4,189,29.305787269681744
75342,753.41,189,29.305787269681744
75343,753.42,189,29.305787269681744
75344,753.43,189,29.305787269681744
75345,753.44,189,29.305787269681744
75346,753.45,189,29.305787269681744
75347,753.46,189,29.305787269681744
75348,753.47,189,29.305787269681744
75349,753.48,189,29.305787269681744
75350,753.49,189,29.305787269681744
75351,753.5,189,29.305787269681744
75352,753.51,189,29.305787269681744
75353,753.52,189,29.305787269681744
75354,753.53,189,29.305787269681744
75355,753.54,189,29.305787269681744
75356,753.55,189,29.305787269681744
75357,753.56,189,29.305787269681744
75358,753.57,189,29.305787269681744
75359,753.58,189,29.305787269681744
75360,753.59,189,29.305787269681744
75361,753.6,189,29.305787269681744
75362,753.61,189,29.305787269681744
75363,753.62,189,29.305787269681744
75364,753.63,189,29.305787269681744
75365,753.64,189,29.305787269681744
75366,753.65,189,29.305787269681744
75367,753.66,189,29.305787269681744
75368,753.67,189,29.305787269681744
75369,753.68,189,29.305787269681744
75370,753.69,189,29.305787269681744
75371,753.7,189,29.305787269681744
75372,753.71,189,29.305787269681744
75373,753.72,189,29.305787269681744
75374,753.73,189,29.305787269681744
75375,753.74,189,29.305787269681744
75376,753.75,189,29.305787269681744
75377,753.76,189,29.305787269681744
75378,753.77,189,29.305787269681744
75379,753.78,189,29.305787269681744
75380,753.79,189,29.305787269681744
75381,753.8,189,29.305787269681744
75382,753.81,189,29.305787269681744
75383,753.82,189,29.305787269681744
75384,753.83,189,29.305787269681744
75385,753.84,189,29.305787269681744
75386,753.85,189,29.305787269681744
75387,753.86,189,29.305787269681744
75388,753.87,189,29.305787269681744
75389,753.88,189,29.305787269681744
75390,753.89,189,29.305787269681744
75391,753.9,189,29.305787269681744
75392,753.91,189,29.305787269681744
75393,753.92,189,29.305787269681744
75394,753.93,189,29.305787269681744
75395,753.94,189,29.305787269681744
75396,753.95,189,29.305787269681744
75397,753.96,189,29.305787269681744
75398,753.97,189,29.305787269681744
75399,753.98,189,29.305787269681744
75400,753.99,189,29.305787269681744
75401,754,189,29.305787269681744
75402,754.01,189,29.305787269681744
75403,754.02,189,29.305787269681744
75404,754.03,189,29.305787269681744
75405,754.04,189,29.305787269681744
75406,754.05,189,29.305787269681744
75407,754.06,189,29.305787269681744
75408,754.07,189,29.305787269681744
75409,754.08,189,29.305787269681744
75410,754.09,189,29.305787269681744
75411,754.1,189,29.305787269681744
75412,754.11,189,29.305787269681744
75413,754.12,189,29.305787269681744
75414,754.13,189,29.305787269681744
75415,754.14,189,29.305787269681744
75416,754.15,189,29.305787269681744
75417,754.16,189,29.305787269681744
75418,754.17,189,29.305787269681744
75419,754.18,189,29.305787269681744
75420,754.19,189,29.305787269681744
75421,754.2,189,29.305787269681744
75422,754.21,189,29.305787269681744
75423,754.22,189,29.305787269681744
75424,754.23,189,29.305787269681744
75425,754.24,189,29.305787269681744
75426,754.25,189,29.305787269681744
75427,754.26,189,29.305787269681744
75428,754.27,189,29.305787269681744
75429,754.28,189,29.305787269681744
75430,754.29,189,29.305787269681744
75431,754.3,189,29.305787269681744
75432,754.31,189,29.305787269681744
75433,754.32,189,29.305787269681744
75434,754.33,189,29.305787269681744
75435,754.34,189,29.305787269681744
75436,754.35,189,29.305787269681744
75437,754.36,189,29.305787269681744
75438,754.37,189,29.305787269681744
75439,754.38,189,29.305787269681744
75440,754.39,189,29.305787269681744
75441,754.4,189,29.305787269681744
75442,754.41,189,29.305787269681744
75443,754.42,189,29.305787269681744
75444,754.43,189,29.305787269681744
75445,754.44,189,29.305787269681744
75446,754.45,189,29.305787269681744
75447,754.46,189,29.305787269681744
75448,754.47,189,29.305787269681744
75449,754.48,189,29.305787269681744
75450,754.49,189,29.305787269681744
75451,754.5,189,29.305787269681744
75452,754.51,189,29.305787269681744
75453,754.52,189,29.305787269681744
75454,754.53,189,29.305787269681744
75455,754.54,189,29.305787269681744
75456,754.55,189,29.305787269681744
75457,754.56,189,29.305787269681744
75458,754.57,189,29.305787269681744
75459,754.58,189,29.305787269681744
75460,754.59,189,29.305787269681744
75461,754.6,189,29.305787269681744
75462,754.61,189,29.305787269681744
75463,754.62,189,29.305787269681744
75464,754.63,189,29.305787269681744
75465,754.64,189,29.305787269681744
75466,754.65,189,29.305787269681744
75467,754.66,189,29.305787269681744
75468,754.67,189,29.305787269681744
75469,754.68,189,29.305787269681744
75470,754.69,189,29.305787269681744
75471,754.7,189,29.305787269681744
75472,754.71,189,29.305787269681744
75473,754.72,189,29.305787269681744
75474,754.73,189,29.305787269681744
75475,754.74,189,29.305787269681744
75476,754.75,189,29.305787269681744
75477,754.76,189,29.305787269681744
75478,754.77,189,29.305787269681744
75479,754.78,189,29.305787269681744
75480,754.79,189,29.305787269681744
75481,754.8,189,29.305787269681744
75482,754.81,189,29.305787269681744
75483,754.82,189,29.305787269681744
75484,754.83,189,29.305787269681744
75485,754.84,189,29.305787269681744
75486,754.85,189,29.305787269681744
75487,754.86,189,29.305787269681744
75488,754.87,189,29.305787269681744
75489,754.88,189,29.305787269681744
75490,754.89,189,29.305787269681744
75491,754.9,189,29.305787269681744
75492,754.91,189,29.305787269681744
75493,754.92,189,29.305787269681744
75494,754.93,189,29.305787269681744
75495,754.94,189,29.305787269681744
75496,754.95,189,29.305787269681744
75497,754.96,189,29.305787269681744
75498,754.97,189,29.305787269681744
75499,754.98,189,29.305787269681744
75500,754.99,189,29.305787269681744
75501,755,189,29.305787269681744
75502,755.01,189,29.305787269681744
75503,755.02,189,29.305787269681744
75504,755.03,189,29.305787269681744
75505,755.04,189,29.305787269681744
75506,755.05,189,29.305787269681744
75507,755.06,189,29.305787269681744
75508,755.07,189,29.305787269681744
75509,755.08,189,29.305787269681744
75510,755.09,189,29.305787269681744
75511,755.1,189,29.305787269681744
75512,755.11,189,29.305787269681744
75513,755.12,189,29.305787269681744
75514,755.13,189,29.305787269681744
75515,755.14,189,29.305787269681744
75516,755.15,189,29.305787269681744
75517,755.16,189,29.305787269681744
75518,755.17,189,29.305787269681744
75519,755.18,189,29.305787269681744
75520,755.19,189,29.305787269681744
75521,755.2,189,29.305787269681744
75522,755.21,189,29.305787269681744
75523,755.22,189,29.305787269681744
75524,755.23,189,29.305787269681744
75525,755.24,189,29.305787269681744
75526,755.25,189,29.305787269681744
75527,755.26,189,29.305787269681744
75528,755.27,189,29.305787269681744
75529,755.28,189,29.305787269681744
75530,755.29,189,29.305787269681744
75531,755.3,189,29.305787269681744
75532,755.31,189,29.305787269681744
75533,755.32,189,29.305787269681744
75534,755.33,189,29.305787269681744
75535,755.34,189,29.305787269681744
75536,755.35,189,29.305787269681744
75537,755.36,189,29.305787269681744
75538,755.37,189,29.305787269681744
75539,755.38,189,29.305787269681744
75540,755.39,189,29.305787269681744
75541,755.4,189,29.305787269681744
75542,755.41,189,29.305787269681744
75543,755.42,189,29.305787269681744
75544,755.43,189,29.305787269681744
75545,755.44,189,29.305787269681744
75546,755.45,189,29.305787269681744
75547,755.46,189,29.305787269681744
75548,755.47,189,29.305787269681744
75549,755.48,189,29.305787269681744
75550,755.49,189,29.305787269681744
75551,755.5,189,29.305787269681744
75552,755.51,189,29.305787269681744
75553,755.52,189,29.305787269681744
75554,755.53,189,29.305787269681744
75555,755.54,189,29.305787269681744
75556,755.55,189,29.305787269681744
75557,755.56,189,29.305787269681744
75558,755.57,189,29.305787269681744
75559,755.58,189,29.305787269681744
75560,755.59,189,29.305787269681744
75561,755.6,189,29.305787269681744
75562,755.61,189,29.305787269681744
75563,755.62,189,29.305787269681744
75564,755.63,189,29.305787269681744
75565,755.64,189,29.305787269681744
75566,755.65,189,29.305787269681744
75567,755.66,189,29.305787269681744
75568,755.67,189,29.305787269681744
75569,755.68,189,29.305787269681744
75570,755.69,189,29.305787269681744
75571,755.7,189,29.305787269681744
75572,755.71,189,29.305787269681744
75573,755.72,189,29.305787269681744
75574,755.73,189,29.305787269681744
75575,755.74,189,29.305787269681744
75576,755.75,189,29.305787269681744
75577,755.76,189,29.305787269681744
75578,755.77,189,29.305787269681744
75579,755.78,189,29.305787269681744
75580,755.79,189,29.305787269681744
75581,755.8,189,29.305787269681744
75582,755.81,189,29.305787269681744
75583,755.82,189,29.305787269681744
75584,755.83,189,29.305787269681744
75585,755.84,189,29.305787269681744
75586,755.85,189,29.305787269681744
75587,755.86,189,29.305787269681744
75588,755.87,189,29.305787269681744
75589,755.88,189,29.305787269681744
75590,755.89,189,29.305787269681744
75591,755.9,189,29.305787269681744
75592,755.91,189,29.305787269681744
75593,755.92,189,29.305787269681744
75594,755.93,189,29.305787269681744
75595,755.94,189,29.305787269681744
75596,755.95,189,29.305787269681744
75597,755.96,189,29.305787269681744
75598,755.97,189,29.305787269681744
75599,755.98,189,29.305787269681744
75600,755.99,189,29.305787269681744
75601,756,190,29.438291457286432
75602,756.01,190,29.438291457286432
75603,756.02,190,29.438291457286432
75604,756.03,190,29.438291457286432
75605,756.04,190,29.438291457286432
75606,756.05,190,29.438291457286432
75607,756.06,190,29.438291457286432
75608,756.07,190,29.438291457286432
75609,756.08,190,29.438291457286432
75610,756.09,190,29.438291457286432
75611,756.1,190,29.438291457286432
75612,756.11,190,29.438291457286432
75613,756.12,190,29.438291457286432
75614,756.13,190,29.438291457286432
75615,756.14,190,29.438291457286432
75616,756.15,190,29.438291457286432
75617,756.16,190,29.438291457286432
75618,756.17,190,29.438291457286432
75619,756.18,190,29.438291457286432
75620,756.19,190,29.438291457286432
75621,756.2,190,29.438291457286432
75622,756.21,190,29.438291457286432
75623,756.22,190,29.438291457286432
75624,756.23,190,29.438291457286432
75625,756.24,190,29.438291457286432
75626,756.25,190,29.438291457286432
75627,756.26,190,29.438291457286432
75628,756.27,190,29.438291457286432
75629,756.28,190,29.438291457286432
75630,756.29,190,29.438291457286432
75631,756.3,190,29.438291457286432
75632,756.31,190,29.438291457286432
75633,756.32,190,29.438291457286432
75634,756.33,190,29.438291457286432
75635,756.34,190,29.438291457286432
75636,756.35,190,29.438291457286432
75637,756.36,190,29.438291457286432
75638,756.37,190,29.438291457286432
75639,756.38,190,29.438291457286432
75640,756.39,190,29.438291457286432
75641,756.4,190,29.438291457286432
75642,756.41,190,29.438291457286432
75643,756.42,190,29.438291457286432
75644,756.43,190,29.438291457286432
75645,756.44,190,29.438291457286432
75646,756.45,190,29.438291457286432
75647,756.46,190,29.438291457286432
75648,756.47,190,29.438291457286432
75649,756.48,190,29.438291457286432
75650,756.49,190,29.438291457286432
75651,756.5,190,29.438291457286432
75652,756.51,190,29.438291457286432
75653,756.52,190,29.438291457286432
75654,756.53,190,29.438291457286432
75655,756.54,190,29.438291457286432
75656,756.55,190,29.438291457286432
75657,756.56,190,29.438291457286432
75658,756.57,190,29.438291457286432
75659,756.58,190,29.438291457286432
75660,756.59,190,29.438291457286432
75661,756.6,190,29.438291457286432
75662,756.61,190,29.438291457286432
75663,756.62,190,29.438291457286432
75664,756.63,190,29.438291457286432
75665,756.64,190,29.438291457286432
75666,756.65,190,29.438291457286432
75667,756.66,190,29.438291457286432
75668,756.67,190,29.438291457286432
75669,756.68,190,29.438291457286432
75670,756.69,190,29.438291457286432
75671,756.7,190,29.438291457286432
75672,756.71,190,29.438291457286432
75673,756.72,190,29.438291457286432
75674,756.73,190,29.438291457286432
75675,756.74,190,29.438291457286432
75676,756.75,190,29.438291457286432
75677,756.76,190,29.438291457286432
