sample_id,time_s,hold_id,s_ref_mm
74712,747.11,187,4.477688442211056
74713,747.12,187,4.477688442211056
74714,747.13,187,4.477688442211056
74715,747.14,187,4.477688442211056
74716,747.15,187,4.477688442211056
74717,747.16,187,4.477688442211056
74718,747.17,187,4.477688442211056
74719,747.18,187,4.477688442211056
74720,747.19,187,4.477688442211056
74721,747.2,187,4.477688442211056
74722,747.21,187,4.477688442211056
74723,747.22,187,4.477688442211056
74724,747.23,187,4.477688442211056
74725,747.24,187,4.477688442211056
74726,747.25,187,4.477688442211056
74727,747.26,187,4.477688442211056
74728,747.27,187,4.477688442211056
74729,747.28,187,4.477688442211056
74730,747.29,187,4.477688442211056
74731,747.3,187,4.477688442211056
74732,747.31,187,4.477688442211056
74733,747.32,187,4.477688442211056
74734,747.33,187,4.477688442211056
74735,747.34,187,4.477688442211056
74736,747.35,187,4.477688442211056
74737,747.36,187,4.477688442211056
74738,747.37,187,4.477688442211056
74739,747.38,187,4.477688442211056
74740,747.39,187,4.477688442211056
74741,747.4,187,4.477688442211056
74742,747.41,187,4.477688442211056
74743,747.42,187,4.477688442211056
74744,747.43,187,4.477688442211056
74745,747.44,187,4.477688442211056
74746,747.45,187,4.477688442211056
74747,747.46,187,4.477688442211056
74748,747.47,187,4.477688442211056
74749,747.48,187,4.477688442211056
74750,747.49,187,4.477688442211056
74751,747.5,187,4.477688442211056
74752,747.51,187,4.477688442211056
74753,747.52,187,4.477688442211056
74754,747.53,187,4.477688442211056
74755,747.54,187,4.477688442211056
74756,747.55,187,4.477688442211056
74757,747.56,187,4.477688442211056
74758,747.57,187,4.477688442211056
74759,747.58,187,4.477688442211056
74760,747.59,187,4.477688442211056
74761,747.6,187,4.477688442211056
74762,747.61,187,4.477688442211056
74763,747.62,187,4.477688442211056
74764,747.63,187,4.477688442211056
74765,747.64,187,4.477688442211056
74766,747.65,187,4.477688442211056
74767,747.66,187,4.477688442211056
74768,747.67,187,4.477688442211056
74769,747.68,187,4.477688442211056
74770,747.69,187,4.477688442211056
74771,747.7,187,4.477688442211056
74772,747.71,187,4.477688442211056
74773,747.72,187,4.477688442211056
74774,747.73,187,4.477688442211056
74775,747.74,187,4.477688442211056
74776,747.75,187,4.477688442211056
74777,747.76,187,4.477688442211056
74778,747.77,187,4.477688442211056
74779,747.78,187,4.477688442211056
74780,747.79,187,4.477688442211056
74781,747.8,187,4.477688442211056
74782,747.81,187,4.477688442211056
74783,747.82,187,4.477688442211056
74784,747.83,187,4.477688442211056
74785,747.84,187,4.477688442211056
74786,747.85,187,4.477688442211056
74787,747.86,187,4.477688442211056
74788,747.87,187,4.477688442211056
74789,747.88,187,4.477688442211056
74790,747.89,187,4.477688442211056
74791,747.9,187,4.477688442211056
74792,747.91,187,4.477688442211056
74793,747.92,187,4.477688442211056
74794,747.93,187,4.477688442211056
74795,747.94,187,4.477688442211056
74796,747.95,187,4.477688442211056
74797,747.96,187,4.477688442211056
74798,747.97,187,4.477688442211056
74799,747.98,187,4.477688442211056
74800,747.99,187,4.477688442211056
74801,748,188,4.344020100502513
74802,748.01,188,4.344020100502513
74803,748.02,188,4.344020100502513
74804,748.03,188,4.344020100502513
74805,748.04,188,4.344020100502513
74806,748.05,188,4.344020100502513
74807,748.06,188,4.344020100502513
74808,748.07,188,4.344020100502513
74809,748.08,188,4.344020100502513
74810,748.09,188,4.344020100502513
74811,748.1,188,4.344020100502513
74812,748.11,188,4.344020100502513
74813,748.12,188,4.344020100502513
74814,748.13,188,4.344020100502513
74815,748.14,188,4.344020100502513
74816,748.15,188,4.344020100502513
74817,748.16,188,4.344020100502513
74818,748.17,188,4.344020100502513
74819,748.18,188,4.344020100502513
74820,748.19,188,4.344020100502513
74821,748.2,188,4.344020100502513
74822,748.21,188,4.344020100502513
74823,748.22,188,4.344020100502513
74824,748.23,188,4.344020100502513
74825,748.24,188,4.344020100502513
74826,748.25,188,4.344020100502513
74827,748.26,188,4.344020100502513
74828,748.27,188,4.344020100502513
74829,748.28,188,4.344020100502513
74830,748.29,188,4.344020100502513
74831,748.3,188,4.344020100502513
74832,748.31,188,4.344020100502513
74833,748.32,188,4.344020100502513
74834,748.33,188,4.344020100502513
74835,748.34,188,4.344020100502513
74836,748.35,188,4.344020100502513
74837,748.36,188,4.344020100502513
74838,748.37,188,4.344020100502513
74839,748.38,188,4.344020100502513
74840,748.39,188,4.344020100502513
74841,748.4,188,4.344020100502513
74842,748.41,188,4.344020100502513
74843,748.42,188,4.344020100502513
74844,748.43,188,4.344020100502513
74845,748.44,188,4.344020100502513
74846,748.45,188,4.344020100502513
74847,748.46,188,4.344020100502513
74848,748.47,188,4.344020100502513
74849,748.48,188,4.344020100502513
74850,748.49,188,4.344020100502513
74851,748.5,188,4.344020100502513
74852,748.51,188,4.344020100502513
74853,748.52,188,4.344020100502513
74854,748.53,188,4.344020100502513
74855,748.54,188,4.344020100502513
74856,748.55,188,4.344020100502513
74857,748.56,188,4.344020100502513
74858,748.57,188,4.344020100502513
74859,748.58,188,4.344020100502513
74860,748.59,188,4.344020100502513
74861,748.6,188,4.344020100502513
74862,748.61,188,4.344020100502513
74863,748.62,188,4.344020100502513
74864,748.63,188,4.344020100502513
74865,748.64,188,4.344020100502513
74866,748.65,188,4.344020100502513
74867,748.66,188,4.344020100502513
74868,748.67,188,4.344020100502513
74869,748.68,188,4.344020100502513
74870,748.69,188,4.344020100502513
74871,748.7,188,4.344020100502513
74872,748.71,188,4.344020100502513
74873,748.72,188,4.344020100502513
74874,748.73,188,4.344020100502513
74875,748.74,188,4.344020100502513
74876,748.75,188,4.344020100502513
74877,748.76,188,4.344020100502513
74878,748.77,188,4.344020100502513
74879,748.78,188,4.344020100502513
74880,748.79,188,4.344020100502513
74881,748.8,188,4.344020100502513
74882,748.81,188,4.344020100502513
74883,748.82,188,4.344020100502513
74884,748.83,188,4.344020100502513
74885,748.84,188,4.344020100502513
74886,748.85,188,4.344020100502513
74887,748.86,188,4.344020100502513
74888,748.87,188,4.344020100502513
74889,748.88,188,4.344020100502513
74890,748.89,188,4.344020100502513
74891,748.9,188,4.344020100502513
74892,748.91,188,4.344020100502513
74893,748.92,188,4.344020100502513
74894,748.93,188,4.344020100502513
74895,748.94,188,4.344020100502513
74896,748.95,188,4.344020100502513
74897,748.96,188,4.344020100502513
74898,748.97,188,4.344020100502513
74899,748.98,188,4.344020100502513
74900,748.99,188,4.344020100502513
74901,749,188,4.344020100502513
74902,749.01,188,4.344020100502513
74903,749.02,188,4.344020100502513
74904,749.03,188,4.344020100502513
74905,749.04,188,4.344020100502513
74906,749.05,188,4.344020100502513
74907,749.06,188,4.344020100502513
74908,749.07,188,4.344020100502513
74909,749.08,188,4.344020100502513
74910,749.09,188,4.344020100502513
74911,749.1,188,4.344020100502513
74912,749.11,188,4.344020100502513
74913,749.12,188,4.344020100502513
74914,749.13,188,4.344020100502513
74915,749.14,188,4.344020100502513
74916,749.15,188,4.344020100502513
74917,749.16,188,4.344020100502513
74918,749.17,188,4.344020100502513
74919,749.18,188,4.344020100502513
74920,749.19,188,4.344020100502513
74921,749.2,188,4.344020100502513
74922,749.21,188,4.344020100502513
74923,749.22,188,4.344020100502513
74924,749.23,188,4.344020100502513
74925,749.24,188,4.344020100502513
74926,749.25,188,4.344020100502513
74927,749.26,188,4.344020100502513
74928,749.27,188,4.344020100502513
74929,749.28,188,4.344020100502513
74930,749.29,188,4.344020100502513
74931,749.3,188,4.344020100502513
74932,749.31,188,4.344020100502513
74933,749.32,188,4.344020100502513
74934,749.33,188,4.344020100502513
74935,749.34,188,4.344020100502513
74936,749.35,188,4.344020100502513
74937,749.36,188,4.344020100502513
74938,749.37,188,4.344020100502513
74939,749.38,188,4.344020100502513
74940,749.39,188,4.344020100502513
74941,749.4,188,4.344020100502513
74942,749.41,188,4.344020100502513
74943,749.42,188,4.344020100502513
74944,749.43,188,4.344020100502513
74945,749.44,188,4.344020100502513
74946,749.45,188,4.344020100502513
74947,749.46,188,4.344020100502513
74948,749.47,188,4.344020100502513
74949,749.48,188,4.344020100502513
74950,749.49,188,4.344020100502513
74951,749.5,188,4.344020100502513
74952,749.51,188,4.344020100502513
74953,749.52,188,4.344020100502513
74954,749.53,188,4.344020100502513
74955,749.54,188,4.344020100502513
74956,749.55,188,4.344020100502513
74957,749.56,188,4.344020100502513
74958,749.57,188,4.344020100502513
74959,749.58,188,4.344020100502513
74960,749.59,188,4.344020100502513
74961,749.6,188,4.344020100502513
74962,749.61,188,4.344020100502513
74963,749.62,188,4.344020100502513
74964,749.63,188,4.344020100502513
74965,749.64,188,4.344020100502513
74966,749.65,188,4.344020100502513
74967,749.66,188,4.344020100502513
74968,749.67,188,4.344020100502513
74969,749.68,188,4.344020100502513
74970,749.69,188,4.344020100502513
74971,749.7,188,4.344020100502513
74972,749.71,188,4.344020100502513
74973,749.72,188,4.344020100502513
74974,749.73,188,4.344020100502513
74975,749.74,188,4.344020100502513
74976,749.75,188,4.344020100502513
74977,749.76,188,4.344020100502513
74978,749.77,188,4.344020100502513
74979,749.78,188,4.344020100502513
74980,749.79,188,4.344020100502513
74981,749.8,188,4.344020100502513
74982,749.81,188,4.344020100502513
74983,749.82,188,4.344020100502513
74984,749.83,188,4.344020100502513
74985,749.84,188,4.344020100502513
74986,749.85,188,4.344020100502513
74987,749.86,188,4.344020100502513
74988,749.87,188,4.344020100502513
74989,749.88,188,4.344020100502513
74990,749.89,188,4.344020100502513
74991,749.9,188,4.344020100502513
74992,749.91,188,4.344020100502513
74993,749.92,188,4.344020100502513
74994,749.93,188,4.344020100502513
74995,749.94,188,4.344020100502513
74996,749.95,188,4.344020100502513
74997,749.96,188,4.344020100502513
74998,749.97,188,4.344020100502513
74999,749.98,188,4.344020100502513
75000,749.99,188,4.344020100502513
75001,750,188,4.344020100502513
75002,750.01,188,4.344020100502513
75003,750.02,188,4.344020100502513
75004,750.03,188,4.344020100502513
75005,750.04,188,4.344020100502513
75006,750.05,188,4.344020100502513
75007,750.06,188,4.344020100502513
75008,750.07,188,4.344020100502513
75009,750.08,188,4.344020100502513
75010,750.09,188,4.344020100502513
75011,750.1,188,4.344020100502513
75012,750.11,188,4.344020100502513
75013,750.12,188,4.344020100502513
75014,750.13,188,4.344020100502513
75015,750.14,188,4.344020100502513
75016,750.15,188,4.344020100502513
75017,750.16,188,4.344020100502513
75018,750.17,188,4.344020100502513
75019,750.18,188,4.344020100502513
75020,750.19,188,4.344020100502513
75021,750.2,188,4.344020100502513
75022,750.21,188,4.344020100502513
75023,750.22,188,4.344020100502513
75024,750.23,188,4.344020100502513
75025,750.24,188,4.344020100502513
75026,750.25,188,4.344020100502513
75027,750.26,188,4.344020100502513
75028,750.27,188,4.344020100502513
75029,750.28,188,4.344020100502513
75030,750.29,188,4.344020100502513
75031,750.3,188,4.344020100502513
75032,750.31,188,4.344020100502513
75033,750.32,188,4.344020100502513
75034,750.33,188,4.344020100502513
75035,750.34,188,4.344020100502513
75036,750.35,188,4.344020100502513
75037,750.36,188,4.344020100502513
75038,750.37,188,4.344020100502513
75039,750.38,188,4.344020100502513
75040,750.39,188,4.344020100502513
75041,750.4,188,4.344020100502513
75042,750.41,188,4.344020100502513
75043,750.42,188,4.344020100502513
75044,750.43,188,4.344020100502513
75045,750.44,188,4.344020100502513
75046,750.45,188,4.344020100502513
75047,750.46,188,4.344020100502513
75048,750.47,188,4.344020100502513
75049,750.48,188,4.344020100502513
75050,750.49,188,4.344020100502513
75051,750.5,188,4.344020100502513
75052,750.51,188,4.344020100502513
75053,750.52,188,4.344020100502513
75054,750.53,188,4.344020100502513
75055,750.54,188,4.344020100502513
75056,750.55,188,4.344020100502513
75057,750.56,188,4.344020100502513
75058,750.57,188,4.344020100502513
75059,750.58,188,4.344020100502513
75060,750.59,188,4.344020100502513
75061,750.6,188,4.344020100502513
75062,750.61,188,4.344020100502513
75063,750.62,188,4.344020100502513
75064,750.63,188,4.344020100502513
75065,750.64,188,4.344020100502513
75066,750.65,188,4.344020100502513
75067,750.66,188,4.344020100502513
75068,750.67,188,4.344020100502513
75069,750.68,188,4.344020100502513
75070,750.69,188,4.344020100502513
75071,750.7,188,4.344020100502513
75072,750.71,188,4.344020100502513
75073,750.72,188,4.344020100502513
75074,750.73,188,4.344020100502513
75075,750.74,188,4.344020100502513
75076,750.75,188,4.344020100502513
75077,750.76,188,4.344020100502513
75078,750.77,188,4.344020100502513
75079,750.78,188,4.344020100502513
75080,750.79,188,4.344020100502513
75081,750.8,188,4.344020100502513
75082,750.81,188,4.344020100502513
75083,750.82,188,4.344020100502513
75084,750.83,188,4.344020100502513
75085,750.84,188,4.344020100502513
75086,750.85,188,4.344020100502513
75087,750.86,188,4.344020100502513
75088,750.87,188,4.344020100502513
75089,750.88,188,4.344020100502513
75090,750.89,188,4.344020100502513
75091,750.9,188,4.344020100502513
75092,750.91,188,4.344020100502513
75093,750.92,188,4.344020100502513
75094,750.93,188,4.344020100502513
75095,750.94,188,4.344020100502513
75096,750.95,188,4.344020100502513
75097,750.96,188,4.344020100502513
75098,750.97,188,4.344020100502513
75099,750.98,188,4.344020100502513
75100,750.99,188,4.344020100502513
75101,751,188,4.344020100502513
75102,751.01,188,4.344020100502513
75103,751.02,188,4.344020100502513
75104,751.03,188,4.344020100502513
75105,751.04,188,4.344020100502513
75106,751.05,188,4.344020100502513
75107,751.06,188,4.344020100502513
75108,751.07,188,4.344020100502513
75109,751.08,188,4.344020100502513
75110,751.09,188,4.344020100502513
75111,751.1,188,4.344020100502513
75112,751.11,188,4.344020100502513
75113,751.12,188,4.344020100502513
75114,751.13,188,4.344020100502513
75115,751.14,188,4.344020100502513
75116,751.15,188,4.344020100502513
75117,751.16,188,4.344020100502513
75118,751.17,188,4.344020100502513
75119,751.18,188,4.344020100502513
75120,751.19,188,4.344020100502513
75121,751.2,188,4.344020100502513
75122,751.21,188,4.344020100502513
75123,751.22,188,4.344020100502513
75124,751.23,188,4.344020100502513
75125,751.24,188,4.344020100502513
75126,751.25,188,4.344020100502513
75127,751.26,188,4.344020100502513
75128,751.27,188,4.344020100502513
75129,751.28,188,4.344020100502513
75130,751.29,188,4.344020100502513
75131,751.3,188,4.344020100502513
75132,751.31,188,4.344020100502513
75133,751.32,188,4.344020100502513
75134,751.33,188,4.344020100502513
75135,751.34,188,4.344020100502513
75136,751.35,188,4.344020100502513
75137,751.36,188,4.344020100502513
75138,751.37,188,4.344020100502513
75139,751.38,188,4.344020100502513
75140,751.39,188,4.344020100502513
75141,751.4,188,4.344020100502513
75142,751.41,188,4.344020100502513
75143,751.42,188,4.344020100502513
75144,751.43,188,4.344020100502513
75145,751.44,188,4.344020100502513
75146,751.45,188,4.344020100502513
75147,751.46,188,4.344020100502513
75148,751.47,188,4.344020100502513
75149,751.48,188,4.344020100502513
75150,751.49,188,4.344020100502513
75151,751.5,188,4.344020100502513
75152,751.51,188,4.344020100502513
75153,751.52,188,4.344020100502513
75154,751.53,188,4.344020100502513
75155,751.54,188,4.344020100502513
75156,751.55,188,4.344020100502513
75157,751.56,188,4.344020100502513
75158,751.57,188,4.344020100502513
75159,751.58,188,4.344020100502513
75160,751.59,188,4.344020100502513
75161,751.6,188,4.344020100502513
75162,751.61,188,4.344020100502513
75163,751.62,188,4.344020100502513
75164,751.63,188,4.344020100502513
75165,751.64,188,4.344020100502513
75166,751.65,188,4.344020100502513
75167,751.66,188,4.344020100502513
75168,751.67,188,4.344020100502513
75169,751.68,188,4.344020100502513
75170,751.69,188,4.344020100502513
75171,751.7,188,4.344020100502513
75172,751.71,188,4.344020100502513
75173,751.72,188,4.344020100502513
75174,751.73,188,4.344020100502513
75175,751.74,188,4.344020100502513
75176,751.75,188,4.344020100502513
75177,751.76,188,4.344020100502513
75178,751.77,188,4.344020100502513
75179,751.78,188,4.344020100502513
