u[V],s[mm],p[bar],t[ms] 
5.039,20.850,2.850,10.373
5.039,20.801,2.850,10.436
5.039,20.752,2.841,10.367
5.039,20.801,2.845,10.372
5.039,20.752,2.841,10.346
5.039,20.752,2.845,10.590
5.039,20.752,2.836,10.272
5.039,20.752,2.836,10.390
5.039,20.703,2.841,10.448
5.039,20.703,2.836,10.379
5.039,20.703,2.836,10.383
5.039,20.703,2.841,10.375
5.039,20.654,2.836,10.370
5.039,20.654,2.832,10.379
5.039,20.654,2.836,10.369
5.039,20.654,2.832,10.381
5.039,20.605,2.836,10.441
5.039,20.605,2.828,10.368
5.039,20.557,2.828,9.368
5.039,20.605,2.828,10.375
5.039,20.605,2.828,10.443
5.039,20.557,2.828,10.381
5.039,20.508,2.828,10.440
5.039,20.557,2.828,9.579
5.039,20.508,2.823,10.556
5.039,20.557,2.828,10.179
5.039,20.508,2.828,10.551
5.039,20.508,2.823,10.357
5.039,20.459,2.814,10.356
5.039,20.508,2.819,10.355
5.039,20.459,2.819,10.354
5.039,20.459,2.814,10.369
5.039,20.459,2.814,10.391
5.039,20.410,2.814,10.377
5.039,20.459,2.814,10.382
5.039,20.361,2.814,10.352
5.039,20.410,2.810,10.357
5.039,20.361,2.806,10.337
5.039,20.361,2.806,10.355
2.128,20.410,2.810,10.356
2.128,20.410,2.806,10.346
2.128,20.313,2.797,10.357
2.128,20.361,2.775,10.355
2.128,20.215,2.744,10.354
2.128,20.020,2.709,10.354
2.128,19.824,2.656,10.390
2.128,19.482,2.608,10.355
2.128,19.189,2.564,10.353
2.128,18.848,2.516,10.352
2.128,18.555,2.472,10.370
2.128,18.262,2.423,10.353
2.128,17.920,2.384,10.352
2.128,17.578,2.331,10.410
2.128,17.285,2.300,10.358
2.128,16.992,2.243,10.359
2.128,16.602,2.204,10.355
2.128,16.309,2.151,10.356
2.128,15.967,2.111,10.360
2.128,15.625,2.063,10.356
2.128,15.283,2.023,10.358
2.128,14.941,1.975,10.353
2.128,14.648,1.940,9.390
2.128,14.355,1.900,10.391
2.128,14.014,1.852,10.360
2.128,13.721,1.817,10.361
2.128,13.379,1.773,10.380
2.128,13.086,1.733,10.373
2.128,12.793,1.685,10.363
2.128,12.549,1.654,10.393
2.128,12.305,1.615,9.373
2.128,11.963,1.575,10.382
2.128,11.719,1.540,10.351
2.128,11.475,1.496,10.359
2.128,11.230,1.470,10.373
2.128,10.938,1.421,10.335
2.128,10.693,1.391,10.351
2.128,10.449,1.355,10.374
2.128,10.303,1.320,10.382
2.128,9.961,1.285,10.352
2.128,9.766,1.259,10.354
2.128,9.570,1.237,9.360
2.128,9.424,1.219,10.344
2.128,9.277,1.197,10.357
2.128,9.082,1.180,10.354
2.128,8.936,1.175,10.354
2.128,8.887,1.167,10.297
2.128,8.789,1.162,10.522
2.128,8.740,1.153,10.329
2.128,8.643,1.153,10.394
2.128,8.643,1.149,10.359
2.128,8.545,1.149,10.389
2.128,8.545,1.149,10.292
2.128,8.545,1.145,10.443
2.128,8.447,1.145,10.375
2.128,8.447,1.149,10.379
2.128,8.447,1.140,10.444
2.128,8.350,1.145,10.372
2.128,8.398,1.136,10.377
2.128,8.301,1.136,10.374
2.128,8.301,1.136,10.437
2.128,8.301,1.127,10.378
2.128,8.252,1.127,10.444
2.128,8.252,1.127,10.372
2.128,8.203,1.131,10.378
2.128,8.203,1.127,10.438
2.128,8.154,1.123,10.376
2.128,8.105,1.123,10.374
2.128,8.105,1.123,10.369
2.128,8.105,1.123,10.371
2.128,8.105,1.118,10.465
2.128,8.057,1.118,10.377
2.128,8.008,1.109,10.441
2.128,8.057,1.114,10.378
2.128,8.008,1.109,10.430
2.128,8.057,1.114,10.435
2.128,7.959,1.109,10.380
2.128,7.959,1.109,10.494
2.128,7.959,1.109,10.344
2.128,7.910,1.105,10.379
2.128,7.910,1.109,10.440
2.128,7.910,1.101,10.368
2.128,7.861,1.101,10.376
2.128,7.861,1.105,10.605
2.128,7.813,1.105,10.320
2.128,7.861,1.101,10.386
2.128,7.813,1.096,10.356
2.128,7.813,1.101,10.356
2.128,7.813,1.096,10.272
2.128,7.813,1.096,10.441
2.128,7.764,1.092,10.382
2.128,7.764,1.092,10.374
2.128,7.715,1.096,10.448
2.128,7.715,1.092,10.370
2.128,7.715,1.096,10.368
2.128,7.715,1.087,10.373
2.128,7.715,1.096,10.436
2.128,7.666,1.087,10.390
2.128,7.666,1.083,10.386
2.128,7.617,1.083,10.522
2.128,7.617,1.083,10.384
2.128,7.617,1.087,10.414
2.128,7.568,1.087,10.449
2.128,7.568,1.083,10.417
2.128,7.568,1.079,9.437
2.128,7.568,1.083,10.374
2.128,7.568,1.079,10.439
1.156,7.568,1.079,10.374
1.156,7.520,1.083,10.435
1.156,7.520,1.065,9.378
1.156,7.520,1.048,10.442
1.156,7.373,1.030,10.368
1.156,7.275,1.000,10.376
1.156,7.178,0.969,10.436
1.156,7.031,0.947,9.375
1.156,6.934,0.916,10.368
1.156,6.836,0.885,10.371
1.156,6.689,0.859,10.432
1.156,6.543,0.824,10.374
1.156,6.396,0.793,10.444
1.156,6.250,0.767,10.387
1.156,6.104,0.740,10.510
1.156,6.006,0.718,10.338
1.156,5.859,0.692,10.331
1.156,5.664,0.661,10.372
1.156,5.566,0.644,10.453
1.156,5.518,0.622,10.381
1.156,5.371,0.608,10.376
1.156,5.322,0.591,10.377
1.156,5.273,0.582,10.433
1.156,5.176,0.578,10.380
1.156,5.176,0.573,10.428
1.156,5.127,0.569,10.442
1.156,5.078,0.564,10.375
1.156,5.078,0.569,10.400
1.156,5.029,0.564,10.441
1.156,5.029,0.560,10.369
1.156,4.980,0.560,10.368
1.156,4.980,0.564,10.376
1.156,4.980,0.560,10.440
1.156,4.932,0.556,10.377
1.156,4.932,0.556,10.372
1.156,4.883,0.551,10.442
1.156,4.883,0.551,10.364
1.156,4.883,0.547,10.365
1.156,4.883,0.551,10.373
1.156,4.834,0.547,10.380
1.156,4.785,0.547,10.437
1.156,4.834,0.542,10.371
1.156,4.736,0.542,10.366
1.156,4.785,0.538,10.539
1.156,4.736,0.542,10.261
1.156,4.785,0.538,10.462
1.156,4.688,0.547,10.365
1.156,4.688,0.534,10.375
1.156,4.688,0.538,10.372
1.156,4.639,0.534,10.365
1.156,4.688,0.529,10.418
1.156,4.688,0.529,10.378
1.156,4.639,0.529,10.370
1.156,4.639,0.525,10.374
1.156,4.639,0.529,10.373
1.156,4.639,0.521,10.371
1.156,4.590,0.525,10.380
1.156,4.590,0.525,10.384
1.156,4.590,0.521,10.380
1.156,4.590,0.521,10.371
1.156,4.541,0.521,10.375
1.156,4.590,0.521,10.377
1.156,4.541,0.512,10.376
1.156,4.541,0.516,10.380
1.156,4.492,0.516,10.380
1.156,4.492,0.516,10.369
1.156,4.492,0.507,9.635
1.156,4.492,0.512,10.268
1.156,4.492,0.507,10.376
1.156,4.443,0.512,10.374
1.156,4.492,0.507,10.399
1.156,4.443,0.503,10.375
1.156,4.443,0.503,10.398
1.156,4.443,0.503,10.357
1.156,4.443,0.503,10.372
1.156,4.395,0.499,10.391
1.156,4.395,0.499,10.368
1.156,4.395,0.499,10.406
1.156,4.395,0.499,10.442
1.156,4.395,0.494,10.214
1.156,4.395,0.494,10.373
1.156,4.395,0.494,10.372
1.156,4.346,0.494,10.477
1.156,4.395,0.494,10.366
1.156,4.395,0.490,10.372
1.156,4.346,0.485,10.435
1.156,4.297,0.485,10.363
1.156,4.297,0.485,10.372
1.156,4.346,0.490,10.373
1.156,4.297,0.490,10.453
1.156,4.248,0.481,10.554
1.156,4.248,0.485,14.947
1.156,4.248,0.485,10.481
1.156,4.248,0.485,10.388
1.156,4.248,0.485,10.453
1.156,4.248,0.481,10.452
1.156,4.248,0.481,10.447
1.156,4.248,0.477,9.375
1.156,4.199,0.477,10.444
1.156,4.150,0.477,10.374
1.156,4.248,0.472,10.374
1.156,4.248,0.472,10.445
1.156,4.199,0.477,9.376
1.156,4.199,0.472,10.382
1.156,4.199,0.472,10.443
1.156,4.150,0.472,10.542
1.156,4.150,0.468,10.382
6.884,4.199,0.468,9.333
6.884,4.150,0.468,10.380
6.884,4.150,0.472,10.356
6.884,4.150,0.472,10.352
6.884,4.102,0.472,10.362
6.884,4.150,0.477,10.350
6.884,4.199,0.481,10.357
6.884,4.199,0.525,10.356
6.884,4.199,0.556,10.352
6.884,4.297,0.617,10.354
6.884,4.395,0.666,10.353
6.884,4.541,0.723,10.353
6.884,4.736,0.784,10.352
6.884,4.883,0.841,10.343
6.884,5.078,0.907,10.401
6.884,5.322,0.973,10.346
6.884,5.566,1.043,10.359
6.884,5.859,1.105,10.358
6.884,6.055,1.180,10.345
6.884,6.348,1.237,10.575
6.884,6.641,1.307,10.300
6.884,6.934,1.369,10.201
6.884,7.227,1.435,10.449
6.884,7.520,1.500,10.383
6.884,7.861,1.566,10.442
6.884,8.154,1.632,10.373
6.884,8.496,1.694,10.438
6.884,8.838,1.755,10.377
6.884,9.229,1.826,10.441
6.884,9.570,1.887,10.372
6.884,9.912,1.944,10.383
6.884,10.303,2.010,10.438
6.884,10.693,2.072,10.364
6.884,11.084,2.138,10.369
6.884,11.475,2.190,10.365
6.884,11.816,2.248,10.374
6.884,12.256,2.305,10.439
6.884,12.598,2.357,9.366
6.884,12.939,2.410,10.368
6.884,13.379,2.472,10.373
6.884,13.770,2.524,10.439
6.884,14.160,2.573,10.377
6.884,14.551,2.625,10.462
6.884,14.941,2.683,10.586
6.884,15.381,2.731,10.253
6.884,15.820,2.784,10.463
6.884,16.211,2.828,10.412
6.884,16.553,2.885,10.373
6.884,17.041,2.924,10.402
6.884,17.432,2.973,10.375
6.884,17.725,3.021,10.367
6.884,18.164,3.069,10.375
6.884,18.506,3.104,9.385
6.884,18.848,3.153,10.380
6.884,19.238,3.188,10.371
6.884,19.629,3.232,10.372
6.884,19.971,3.271,10.375
6.884,20.313,3.307,10.383
6.884,20.654,3.346,10.379
6.884,20.996,3.386,10.372
6.884,21.289,3.421,9.518
6.884,21.680,3.452,10.332
6.884,21.924,3.491,10.359
6.884,22.266,3.518,10.366
6.884,22.510,3.548,10.358
6.884,22.852,3.588,10.375
6.884,23.145,3.614,10.388
6.884,23.340,3.636,10.352
6.884,23.633,3.658,10.365
6.884,23.828,3.680,10.360
6.884,23.975,3.685,10.375
6.884,24.121,3.698,10.383
6.884,24.219,3.702,10.353
6.884,24.316,3.711,10.354
6.884,24.414,3.711,10.352
6.884,24.463,3.720,10.355
6.884,24.512,3.715,10.351
6.884,24.609,3.715,10.350
6.884,24.561,3.715,10.352
6.884,24.609,3.715,10.418
6.884,24.609,3.711,10.382
6.884,24.707,3.715,10.361
6.884,24.707,3.711,9.468
6.884,24.707,3.711,10.287
6.884,24.756,3.711,10.357
6.884,24.805,3.715,10.355
6.884,24.756,3.711,10.358
6.884,24.805,3.711,10.355
6.884,24.854,3.711,10.360
6.884,24.854,3.715,10.367
6.884,24.951,3.720,10.369
6.884,25.000,3.720,10.351
6.884,25.000,3.715,10.362
