u[V],s[mm],p[bar],t[ms] 
6.810,16.504,2.955,10.525
6.810,16.846,2.999,10.353
6.810,17.188,3.039,10.352
6.810,17.529,3.087,10.352
6.810,17.920,3.126,10.346
6.810,18.262,3.170,10.361
6.810,18.604,3.206,10.352
6.810,18.896,3.250,9.348
6.810,19.238,3.280,10.355
6.810,19.580,3.315,10.355
6.810,19.873,3.351,9.364
6.810,20.215,3.386,10.355
6.810,20.508,3.425,10.352
6.810,20.752,3.452,10.401
6.810,21.094,3.482,10.417
6.810,21.387,3.513,10.423
6.810,21.680,3.553,10.295
6.810,21.924,3.566,10.409
6.810,22.119,3.588,9.347
6.810,22.363,3.601,10.350
6.810,22.607,3.619,10.397
6.810,22.705,3.627,10.351
6.810,22.852,3.636,10.350
6.810,22.949,3.649,10.353
6.810,23.047,3.654,10.350
6.810,23.145,3.654,10.353
6.810,23.145,3.654,10.352
6.810,23.242,3.658,10.348
6.810,23.291,3.654,10.350
6.810,23.340,3.658,10.350
6.810,23.340,3.654,10.356
6.810,23.389,3.658,10.351
6.810,23.438,3.658,9.353
6.810,23.486,3.658,10.352
6.810,23.535,3.654,10.364
6.810,23.535,3.658,10.385
6.810,23.535,3.654,10.391
6.810,23.584,3.654,10.363
6.810,23.633,3.658,10.353
6.810,23.633,3.658,10.355
6.810,23.682,3.667,10.353
6.810,23.682,3.667,10.354
6.810,23.730,3.663,10.354
6.810,23.828,3.667,9.357
6.810,23.779,3.667,10.357
6.810,23.877,3.667,10.357
6.810,23.877,3.667,9.433
6.810,23.828,3.667,10.264
6.810,23.926,3.671,10.353
6.810,23.926,3.671,10.350
6.810,23.975,3.671,10.350
6.810,23.975,3.671,10.361
6.810,23.975,3.671,10.351
6.810,23.975,3.671,10.351
6.810,23.975,3.671,10.353
6.810,24.072,3.671,10.385
6.810,24.072,3.671,10.433
6.810,24.072,3.671,9.352
6.810,24.121,3.676,10.366
6.810,24.121,3.671,10.425
6.810,24.121,3.676,10.350
6.810,24.170,3.680,10.350
6.810,24.219,3.680,10.352
6.810,24.219,3.676,10.349
6.810,24.219,3.680,10.346
6.810,24.219,3.680,10.347
6.810,24.268,3.685,10.438
6.810,24.268,3.680,10.264
6.810,24.316,3.685,9.353
6.810,24.316,3.685,10.354
6.810,24.316,3.680,10.352
6.810,24.316,3.680,9.350
6.810,24.365,3.680,10.356
6.810,24.414,3.689,10.351
6.810,24.414,3.689,10.355
1.953,24.414,3.685,10.355
1.953,24.414,3.689,10.350
1.953,24.414,3.680,10.387
1.953,24.463,3.671,10.355
1.953,24.463,3.667,10.355
1.953,24.463,3.654,10.409
1.953,24.463,3.658,10.558
1.953,24.414,3.632,10.196
1.953,24.463,3.601,10.353
1.953,24.463,3.562,10.354
1.953,24.121,3.500,10.354
1.953,23.926,3.460,10.350
1.953,23.633,3.399,10.349
1.953,23.291,3.342,10.350
1.953,22.998,3.289,10.347
1.953,22.705,3.241,10.348
1.953,22.363,3.188,10.351
1.953,22.070,3.131,10.352
1.953,21.729,3.078,10.376
1.953,21.338,3.021,10.356
1.953,21.045,2.968,10.353
1.953,20.703,2.924,9.353
1.953,20.313,2.863,10.356
1.953,20.020,2.819,10.358
1.953,19.629,2.762,10.369
1.953,19.287,2.718,10.368
1.953,18.848,2.661,10.455
1.953,18.506,2.612,10.308
1.953,18.115,2.560,10.366
1.953,17.822,2.511,10.317
1.953,17.432,2.472,10.316
1.953,17.090,2.415,10.321
1.953,16.699,2.366,10.317
1.953,16.406,2.322,10.318
1.953,16.064,2.278,10.318
1.953,15.723,2.239,10.316
1.953,15.332,2.190,10.319
1.953,15.039,2.146,10.322
1.953,14.697,2.098,10.318
1.953,14.404,2.054,10.325
1.953,14.111,2.010,10.319
1.953,13.770,1.966,10.314
1.953,13.525,1.931,9.328
1.953,13.184,1.887,10.357
1.953,12.891,1.843,10.454
1.953,12.598,1.799,10.345
1.953,12.354,1.764,10.350
1.953,12.061,1.720,10.349
1.953,11.816,1.676,10.357
1.953,11.523,1.637,10.352
1.953,11.279,1.610,9.347
1.953,11.035,1.566,10.351
1.953,10.742,1.527,10.353
1.953,10.547,1.492,9.357
1.953,10.303,1.461,10.354
1.953,10.107,1.421,10.349
1.953,9.863,1.382,10.351
1.953,9.619,1.347,10.342
1.953,9.424,1.307,10.617
1.953,9.229,1.276,10.284
1.953,9.033,1.241,10.340
1.953,8.838,1.206,10.352
1.953,8.643,1.180,10.351
1.953,8.447,1.158,10.352
1.953,8.252,1.127,10.355
1.953,8.154,1.109,10.355
1.953,8.057,1.087,10.387
1.953,7.910,1.074,10.357
1.953,7.861,1.065,10.350
1.953,7.764,1.061,10.351
1.953,7.715,1.052,10.348
1.953,7.617,1.043,10.348
1.953,7.617,1.043,10.350
1.953,7.568,1.039,10.346
1.953,7.471,1.043,10.361
1.953,7.568,1.039,9.352
1.953,7.520,1.039,10.381
1.953,7.422,1.035,10.417
1.953,7.422,1.039,10.454
1.953,7.373,1.030,10.336
1.953,7.324,1.030,10.278
1.953,7.373,1.035,10.442
1.953,7.324,1.030,10.376
1.953,7.324,1.026,10.438
1.953,7.324,1.026,10.372
1.953,7.227,1.030,9.438
1.953,7.275,1.026,10.376
1.953,7.227,1.026,10.438
1.953,7.227,1.021,10.376
1.953,7.178,1.017,10.444
1.953,7.178,1.017,9.429
1.953,7.178,1.017,10.439
1.953,7.178,1.017,10.417
1.953,7.129,1.013,10.437
1.953,7.129,1.013,10.377
1.953,7.129,1.017,10.437
1.953,7.080,1.008,10.372
1.953,7.080,1.008,9.441
1.953,7.080,1.008,10.375
1.953,7.080,1.004,10.443
1.953,7.080,1.013,10.435
1.953,7.031,1.004,10.374
1.953,7.031,1.000,10.440
1.953,6.982,1.000,10.373
1.953,7.031,1.004,10.433
1.953,6.982,0.995,10.372
1.953,6.934,1.000,10.438
4.588,6.934,1.000,10.373
4.588,6.982,1.000,10.435
4.588,6.934,1.000,10.369
4.588,6.934,1.004,10.431
4.588,6.934,1.004,10.371
4.588,6.934,1.004,10.433
4.588,6.934,1.013,10.371
4.588,6.934,1.043,10.429
4.588,6.934,1.074,10.370
4.588,7.031,1.127,10.433
4.588,7.178,1.184,10.374
4.588,7.373,1.237,10.433
4.588,7.520,1.294,10.415
4.588,7.715,1.355,10.433
4.588,7.910,1.408,10.369
4.588,8.154,1.474,10.430
4.588,8.398,1.531,10.373
4.588,8.643,1.597,10.448
4.588,8.936,1.650,10.521
4.588,9.180,1.716,10.368
4.588,9.473,1.777,10.285
4.588,9.814,1.834,10.382
4.588,10.059,1.896,10.446
4.588,10.400,1.962,11.378
4.588,10.742,2.019,10.277
4.588,11.084,2.089,10.591
4.588,11.377,2.133,10.371
4.588,11.719,2.173,10.372
4.588,11.963,2.212,10.383
4.588,12.256,2.234,10.445
4.588,12.451,2.261,10.373
4.588,12.598,2.278,10.436
4.588,12.793,2.300,10.370
4.588,12.939,2.309,10.435
4.588,13.037,2.318,10.413
4.588,13.086,2.327,10.439
4.588,13.184,2.331,10.374
4.588,13.232,2.335,10.436
4.588,13.281,2.340,10.375
4.588,13.330,2.335,10.436
4.588,13.330,2.340,10.373
4.588,13.379,2.335,10.441
4.588,13.379,2.335,10.370
4.588,13.379,2.335,10.513
4.588,13.428,2.335,10.376
4.588,13.428,2.340,10.433
4.588,13.477,2.335,10.372
4.588,13.477,2.340,10.376
4.588,13.477,2.335,10.400
4.588,13.477,2.340,10.380
4.588,13.525,2.335,10.371
4.588,13.525,2.340,10.366
4.588,13.525,2.335,9.369
4.588,13.525,2.340,10.367
4.588,13.574,2.344,10.367
4.588,13.623,2.340,10.374
4.588,13.574,2.335,10.375
4.588,13.623,2.340,10.372
4.588,13.574,2.344,10.438
4.588,13.623,2.344,10.370
4.588,13.672,2.340,10.435
4.588,13.623,2.340,10.372
4.588,13.672,2.340,10.462
4.588,13.672,2.340,10.386
4.588,13.672,2.349,10.374
4.588,13.721,2.349,10.434
4.588,13.721,2.349,10.373
4.588,13.672,2.349,10.439
4.588,13.770,2.349,10.382
4.588,13.721,2.344,10.372
4.588,13.770,2.344,10.369
4.588,13.770,2.357,10.398
4.588,13.770,2.353,10.376
4.588,13.770,2.353,10.391
4.588,13.818,2.353,10.375
4.588,13.770,2.349,9.368
4.588,13.818,2.353,10.372
4.588,13.867,2.353,10.369
4.588,13.818,2.357,10.385
4.588,13.867,2.353,10.440
4.588,13.818,2.357,10.366
4.588,13.867,2.357,10.370
4.588,13.818,2.357,10.432
4.588,13.867,2.357,10.382
4.588,13.818,2.357,10.446
4.588,13.867,2.362,9.436
4.588,13.867,2.357,10.376
4.588,13.867,2.362,10.468
4.588,13.867,2.357,10.369
4.588,13.916,2.357,10.435
4.588,13.916,2.362,9.370
4.588,13.867,2.357,10.442
4.588,13.965,2.357,10.443
4.588,13.916,2.362,10.515
4.588,13.916,2.357,10.388
4.588,13.965,2.362,10.336
4.588,13.965,2.357,10.437
4.588,13.965,2.366,10.372
4.588,13.965,2.362,10.375
4.588,13.965,2.362,10.437
4.588,13.916,2.366,10.381
4.588,14.014,2.366,10.437
4.588,13.965,2.366,10.370
4.588,14.014,2.366,10.518
4.588,14.014,2.366,10.329
4.588,14.014,2.362,10.444
4.588,14.014,2.366,10.415
5.726,14.014,2.371,10.478
5.726,14.014,2.366,10.390
5.726,14.063,2.384,10.380
5.726,14.063,2.410,10.454
5.726,14.160,2.441,10.386
5.726,14.404,2.480,10.375
5.726,14.697,2.533,10.378
5.726,14.941,2.586,10.445
5.726,15.234,2.634,10.379
5.726,15.527,2.674,10.437
5.726,15.820,2.731,10.378
5.726,16.162,2.775,10.443
5.726,16.504,2.823,10.443
5.726,16.797,2.867,10.446
5.726,17.139,2.898,10.452
5.726,17.480,2.929,10.496
5.726,17.725,2.955,10.303
5.726,17.871,2.973,10.399
5.726,18.164,2.990,10.486
5.726,18.262,3.008,10.378
5.726,18.359,3.017,10.436
5.726,18.457,3.030,10.374
5.726,18.555,3.034,10.435
5.726,18.652,3.034,10.373
5.726,18.701,3.043,9.432
5.726,18.701,3.047,10.377
5.726,18.750,3.043,10.431
5.726,18.750,3.047,10.376
5.726,18.848,3.047,10.432
5.726,18.896,3.039,9.370
5.726,18.848,3.043,10.433
5.726,18.896,3.043,10.378
5.726,18.945,3.047,10.509
5.726,18.994,3.047,10.365
5.726,18.945,3.043,10.379
5.726,18.994,3.043,10.603
5.726,19.043,3.043,10.342
5.726,18.994,3.039,10.180
5.726,19.043,3.043,10.387
5.726,18.994,3.043,9.450
5.726,19.043,3.043,10.369
5.726,19.043,3.043,10.379
5.726,19.092,3.039,10.434
5.726,19.092,3.043,10.369
5.726,19.141,3.039,9.662
5.726,19.141,3.043,10.325
5.726,19.141,3.047,10.366
5.726,19.092,3.043,10.319
5.726,19.189,3.043,10.316
5.726,19.189,3.043,10.315
5.726,19.238,3.047,10.314
5.726,19.189,3.047,10.310
5.726,19.189,3.047,10.462
5.726,19.287,3.052,10.266
5.726,19.287,3.047,10.355
5.726,19.287,3.047,10.354
5.726,19.287,3.047,10.378
5.726,19.287,3.047,10.389
5.726,19.287,3.052,9.390
5.726,19.336,3.052,10.343
5.726,19.336,3.052,10.355
5.726,19.336,3.047,10.351
5.726,19.336,3.052,10.350
5.726,19.385,3.052,10.354
5.726,19.385,3.056,10.350
5.726,19.385,3.052,10.348
5.726,19.434,3.052,10.354
5.726,19.385,3.056,10.423
5.726,19.385,3.056,10.286
5.726,19.385,3.056,10.355
5.726,19.434,3.061,10.350
5.726,19.434,3.061,10.399
5.726,19.482,3.061,9.375
5.726,19.482,3.061,10.361
5.726,19.434,3.056,10.354
5.726,19.434,3.056,10.351
5.726,19.482,3.056,10.364
5.726,19.482,3.061,10.355
5.726,19.531,3.061,10.353
5.726,19.531,3.056,10.355
5.726,19.482,3.056,10.407
5.726,19.482,3.061,10.358
5.726,19.531,3.065,10.360
5.726,19.580,3.065,10.352
5.726,19.580,3.061,10.356
5.726,19.531,3.065,10.351
5.726,19.629,3.065,9.353
5.726,19.580,3.065,10.433
5.726,19.629,3.065,10.322
5.726,19.580,3.065,10.266
5.726,19.629,3.065,10.438
5.726,19.629,3.065,10.370
5.726,19.629,3.065,10.435
5.726,19.629,3.065,10.340
5.726,19.629,3.065,10.435
5.726,19.629,3.065,10.374
5.726,19.678,3.069,10.435
5.726,19.629,3.069,10.375
5.726,19.727,3.069,10.437
5.726,19.678,3.065,10.374
5.726,19.678,3.069,10.437
5.726,19.727,3.065,10.377
5.726,19.727,3.065,10.437
5.726,19.727,3.065,10.373
5.726,19.727,3.069,10.443
5.726,19.727,3.069,10.375
5.726,19.727,3.065,10.436
7.285,19.727,3.069,10.373
7.285,19.775,3.069,10.588
7.285,19.775,3.083,10.385
7.285,19.775,3.109,10.438
7.285,19.971,3.135,10.371
7.285,20.117,3.175,10.435
7.285,20.361,3.210,9.371
7.285,20.654,3.254,10.525
7.285,20.850,3.293,10.279
7.285,21.143,3.329,10.385
7.285,21.387,3.368,10.439
7.285,21.680,3.390,9.375
7.285,21.875,3.434,10.434
7.285,22.119,3.465,10.372
7.285,22.461,3.500,10.437
7.285,22.656,3.526,10.375
7.285,22.949,3.562,10.437
7.285,23.145,3.583,10.375
7.285,23.389,3.614,10.438
7.285,23.633,3.645,10.375
7.285,23.828,3.667,10.440
7.285,24.023,3.698,10.376
7.285,24.219,3.724,10.455
7.285,24.463,3.746,10.377
7.285,24.609,3.772,10.438
7.285,24.805,3.794,10.376
7.285,24.951,3.812,10.435
7.285,25.146,3.834,10.374
7.285,25.342,3.860,10.436
7.285,25.488,3.878,10.386
7.285,25.586,3.891,10.476
7.285,25.830,3.904,10.370
7.285,25.928,3.913,10.563
7.285,26.025,3.926,9.252
7.285,26.123,3.931,10.437
7.285,26.172,3.944,10.378
7.285,26.221,3.948,10.437
7.285,26.270,3.953,10.378
7.285,26.270,3.948,10.436
7.285,26.367,3.948,10.374
7.285,26.416,3.953,10.433
7.285,26.416,3.957,10.369
7.285,26.465,3.957,10.437
7.285,26.465,3.957,10.377
7.285,26.514,3.957,10.433
7.285,26.563,3.953,10.372
7.285,26.563,3.953,10.444
7.285,26.563,3.957,10.371
7.285,26.611,3.953,10.433
7.285,26.611,3.953,10.378
7.285,26.611,3.953,10.437
7.285,26.660,3.948,10.367
7.285,26.660,3.953,10.373
7.285,26.660,3.957,10.438
7.285,26.660,3.957,10.431
7.285,26.709,3.957,10.371
7.285,26.758,3.953,10.447
7.285,26.758,3.957,10.482
7.285,26.758,3.961,10.432
7.285,26.758,3.966,10.574
7.285,26.855,3.966,10.452
7.285,26.855,3.966,10.248
7.285,26.855,3.966,10.356
7.285,26.855,3.970,10.353
7.285,26.904,3.970,10.353
7.285,26.953,3.970,14.585
7.285,26.904,3.966,10.415
7.285,27.002,3.970,10.384
7.285,26.953,3.970,10.382
7.285,27.002,3.970,10.446
7.285,27.002,3.966,10.374
7.285,27.002,3.966,10.377
7.285,27.002,3.966,9.490
7.285,27.051,3.966,10.380
7.285,27.002,3.970,10.484
7.285,27.002,3.970,10.369
7.285,27.002,3.970,10.541
7.285,27.051,3.970,9.316
7.285,27.051,3.970,10.315
7.285,27.051,3.970,10.319
7.285,27.100,3.975,10.314
7.285,27.100,3.975,10.314
7.285,27.100,3.975,10.316
7.285,27.100,3.975,10.319
7.285,27.100,3.975,10.318
7.285,27.197,3.975,10.315
7.285,27.148,3.979,10.315
7.285,27.197,3.979,10.314
7.285,27.148,3.979,10.322
7.285,27.197,3.979,10.313
7.285,27.197,3.979,10.312
7.285,27.246,3.983,10.335
7.285,27.246,3.983,10.327
7.285,27.246,3.979,10.336
7.285,27.197,3.979,10.343
7.285,27.246,3.979,10.322
7.285,27.246,3.979,10.317
7.285,27.246,3.979,10.321
7.285,27.295,3.983,10.320
7.285,27.295,3.983,10.319
7.285,27.246,3.979,10.316
7.285,27.295,3.983,10.316
7.285,27.344,3.983,9.321
7.285,27.344,3.983,10.324
7.285,27.393,3.988,10.321
7.285,27.344,3.983,9.286
7.285,27.344,3.992,10.454
5.060,27.344,3.992,10.249
5.060,27.393,3.988,9.349
5.060,27.441,3.983,10.350
5.060,27.393,3.975,10.353
5.060,27.393,3.975,10.358
5.060,27.393,3.966,10.351
5.060,27.393,3.961,10.348
5.060,27.393,3.913,10.350
5.060,27.393,3.887,10.351
5.060,27.344,3.843,10.405
5.060,27.051,3.781,10.350
5.060,26.855,3.737,10.355
5.060,26.514,3.671,10.358
5.060,26.221,3.614,10.353
5.060,25.928,3.557,10.353
5.060,25.684,3.509,9.367
5.060,25.342,3.452,10.336
5.060,24.951,3.399,10.351
5.060,24.609,3.346,10.350
5.060,24.316,3.280,10.352
5.060,23.926,3.228,10.376
5.060,23.584,3.166,10.385
5.060,23.145,3.118,10.421
5.060,22.803,3.078,10.351
5.060,22.461,3.047,10.357
5.060,22.168,3.012,10.351
5.060,21.875,2.981,9.356
5.060,21.631,2.959,10.355
5.060,21.436,2.942,10.348
5.060,21.240,2.924,10.348
5.060,21.143,2.907,10.351
5.060,20.996,2.907,10.347
5.060,20.898,2.894,10.347
5.060,20.801,2.894,10.350
5.060,20.752,2.894,10.382
5.060,20.703,2.889,10.496
5.060,20.703,2.889,10.347
5.060,20.654,2.889,9.317
5.060,20.654,2.894,10.339
5.060,20.654,2.894,10.324
5.060,20.654,2.889,10.332
5.060,20.605,2.894,10.317
5.060,20.557,2.894,10.314
5.060,20.557,2.894,10.316
5.060,20.557,2.880,10.318
5.060,20.508,2.889,10.317
5.060,20.459,2.880,10.367
5.060,20.459,2.876,10.321
5.060,20.459,2.880,10.321
5.060,20.410,2.876,10.318
5.060,20.459,2.872,10.312
5.060,20.361,2.876,10.360
5.060,20.361,2.876,10.256
5.060,20.361,2.867,10.466
5.060,20.313,2.872,10.370
5.060,20.313,2.867,10.376
5.060,20.313,2.867,10.389
5.060,20.264,2.872,10.380
5.060,20.264,2.867,10.384
5.060,20.215,2.867,10.436
5.060,20.215,2.863,10.375
5.060,20.264,2.863,10.441
5.060,20.215,2.863,10.383
5.060,20.215,2.863,10.441
5.060,20.215,2.863,10.375
5.060,20.166,2.858,10.438
5.060,20.166,2.858,10.379
5.060,20.166,2.858,9.443
5.060,20.166,2.854,10.436
5.060,20.117,2.858,10.373
5.060,20.117,2.854,10.433
5.060,20.117,2.858,10.376
5.060,20.117,2.854,10.436
5.060,20.068,2.845,10.377
5.060,20.068,2.845,10.478
5.060,20.068,2.845,10.376
5.060,20.020,2.850,10.439
5.060,20.020,2.845,10.568
5.060,20.020,2.841,10.215
5.060,20.020,2.845,10.383
5.060,19.971,2.845,10.376
5.060,20.020,2.845,10.435
5.060,19.971,2.836,10.373
5.060,19.922,2.836,10.436
5.060,19.922,2.845,10.373
5.060,19.971,2.841,10.435
5.060,19.922,2.832,10.401
5.060,19.922,2.832,10.437
5.060,19.873,2.836,10.380
5.060,19.873,2.836,9.437
5.060,19.873,2.828,10.376
5.060,19.873,2.832,10.433
5.060,19.873,2.828,10.372
5.060,19.873,2.828,10.434
5.060,19.824,2.823,10.415
5.060,19.824,2.823,10.431
5.060,19.824,2.823,10.434
5.060,19.824,2.819,10.374
5.060,19.775,2.819,10.433
5.060,19.727,2.819,10.367
5.060,19.775,2.814,10.432
5.060,19.775,2.814,10.422
5.060,19.727,2.814,10.447
5.060,19.775,2.814,10.516
5.060,19.727,2.810,10.373
5.060,19.678,2.806,10.307
5.060,19.678,2.806,9.435
5.573,19.678,2.810,10.372
5.573,19.678,2.806,10.438
5.573,19.678,2.810,10.376
5.573,19.678,2.810,10.436
5.573,19.678,2.806,10.371
5.573,19.678,2.806,10.434
5.573,19.678,2.832,10.370
5.573,19.629,2.863,10.431
5.573,19.678,2.889,10.371
5.573,19.775,2.902,9.443
5.573,19.922,2.920,10.463
5.573,19.971,2.933,10.389
5.573,20.068,2.946,10.438
5.573,20.117,2.951,10.379
5.573,20.117,2.955,10.440
5.573,20.166,2.951,10.511
5.573,20.166,2.959,10.334
5.573,20.166,2.959,10.261
5.573,20.215,2.959,10.450
5.573,20.215,2.959,10.371
5.573,20.215,2.959,10.378
5.573,20.215,2.964,10.436
5.573,20.215,2.959,10.378
5.573,20.215,2.964,10.492
5.573,20.264,2.959,10.379
5.573,20.215,2.955,10.444
5.573,20.264,2.955,10.378
5.573,20.264,2.959,10.444
5.573,20.264,2.959,10.442
5.573,20.264,2.959,10.381
5.573,20.215,2.959,10.441
5.573,20.215,2.959,9.376
5.573,20.264,2.959,10.437
5.573,20.215,2.959,10.375
5.573,20.264,2.955,10.439
5.573,20.264,2.955,10.376
5.573,20.215,2.955,10.438
5.573,20.215,2.959,10.375
5.573,20.215,2.959,10.442
5.573,20.215,2.959,10.375
5.573,20.264,2.955,10.439
5.573,20.264,2.959,10.512
5.573,20.215,2.968,10.319
5.573,20.264,2.959,10.293
5.573,20.215,2.964,10.449
5.573,20.264,2.964,10.392
5.573,20.264,2.964,10.437
5.573,20.264,2.964,10.373
5.573,20.264,2.964,10.433
5.573,20.264,2.964,10.369
5.573,20.264,2.964,10.488
5.573,20.264,2.964,10.390
5.573,20.313,2.964,10.439
5.573,20.313,2.964,9.372
5.573,20.264,2.964,10.434
5.573,20.264,2.968,10.375
5.573,20.313,2.964,10.433
5.573,20.264,2.964,10.373
5.573,20.264,2.964,10.436
5.573,20.264,2.964,10.374
5.573,20.313,2.968,10.439
5.573,20.264,2.964,10.434
5.573,20.264,2.973,10.373
5.573,20.313,2.973,10.431
5.573,20.313,2.968,10.399
5.573,20.264,2.968,10.360
5.573,20.313,2.968,10.322
5.573,20.313,2.973,10.475
5.573,20.313,2.968,10.368
5.573,20.264,2.968,10.292
5.573,20.313,2.968,10.375
5.573,20.313,2.968,10.431
5.573,20.313,2.968,10.372
5.573,20.313,2.973,10.450
5.573,20.361,2.968,10.378
5.573,20.264,2.977,10.366
5.573,20.313,2.973,10.381
5.573,20.361,2.973,10.483
5.573,20.313,2.973,10.412
5.573,20.313,2.973,10.376
5.573,20.361,2.973,10.437
5.573,20.361,2.973,10.378
5.573,20.361,2.968,10.440
5.573,20.313,2.973,10.378
5.573,20.361,2.973,10.442
5.573,20.361,2.973,10.409
5.573,20.361,2.973,10.362
5.573,20.361,2.973,10.365
5.573,20.313,2.977,10.361
5.573,20.313,2.977,10.362
5.573,20.361,2.977,10.332
5.573,20.313,2.977,10.438
5.573,20.313,2.981,10.372
5.573,20.361,2.977,10.377
5.573,20.313,2.977,10.436
5.573,20.361,2.977,10.373
5.573,20.361,2.977,10.441
5.573,20.361,2.977,10.530
5.573,20.361,2.981,10.366
5.573,20.361,2.977,10.350
5.573,20.361,2.981,10.349
5.573,20.361,2.981,10.349
5.573,20.361,2.977,10.354
5.573,20.361,2.977,10.403
5.573,20.361,2.977,10.320
5.573,20.410,2.977,10.353
5.573,20.410,2.981,10.355
4.327,20.410,2.981,10.146
4.327,20.361,2.981,10.416
4.327,20.410,2.977,10.382
4.327,20.410,2.973,10.382
4.327,20.361,2.973,10.445
4.327,20.410,2.964,10.380
4.327,20.361,2.959,10.444
4.327,20.361,2.959,10.378
4.327,20.410,2.938,10.436
4.327,20.361,2.907,10.375
4.327,20.313,2.872,9.604
4.327,20.068,2.832,10.379
4.327,19.873,2.779,10.347
4.327,19.678,2.740,10.352
4.327,19.336,2.687,10.352
4.327,19.092,2.647,10.356
4.327,18.799,2.599,10.353
4.327,18.506,2.577,10.350
4.327,18.311,2.542,10.376
