u[V],s[mm],p[bar],t[ms] 
3.840,14.697,2.173,10.814
3.840,14.697,2.168,10.545
3.840,14.648,2.173,10.756
3.840,14.648,2.173,10.349
3.840,14.600,2.160,10.345
3.840,14.600,2.164,10.330
3.840,14.551,2.164,10.327
3.840,14.551,2.155,10.356
3.840,14.502,2.155,10.297
3.840,14.404,2.155,10.348
3.840,14.453,2.160,10.354
3.840,14.404,2.160,10.327
3.840,14.404,2.151,10.331
3.840,14.355,2.151,10.322
3.840,14.355,2.151,10.323
3.840,14.404,2.146,10.339
3.840,14.355,2.155,10.408
3.840,14.307,2.151,10.403
3.840,14.355,2.146,10.319
3.840,14.258,2.146,9.348
3.840,14.258,2.146,10.350
3.840,14.258,2.142,10.347
3.840,14.258,2.142,9.445
3.840,14.258,2.142,10.249
3.840,14.209,2.138,10.347
3.840,14.209,2.138,10.354
3.840,14.209,2.133,10.349
3.840,14.209,2.133,10.383
3.840,14.160,2.142,10.354
3.840,14.111,2.138,10.365
3.840,14.111,2.129,10.362
3.840,14.111,2.133,10.361
3.840,14.111,2.129,10.365
3.840,14.111,2.129,10.399
3.840,14.063,2.133,10.365
3.840,14.014,2.129,10.306
3.840,14.063,2.125,10.323
3.840,14.014,2.129,10.315
3.840,14.014,2.129,10.319
3.840,14.014,2.125,10.321
3.840,13.965,2.125,10.320
3.840,13.965,2.120,10.335
3.840,14.014,2.120,10.345
3.840,13.965,2.125,10.323
3.840,13.916,2.125,10.408
3.840,13.965,2.116,10.168
3.840,13.916,2.116,10.411
3.840,13.916,2.116,10.363
3.840,13.867,2.116,9.358
3.840,13.867,2.120,10.320
3.840,13.818,2.111,10.403
3.840,13.867,2.116,10.359
3.840,13.818,2.116,10.359
3.840,13.818,2.116,10.389
3.840,13.818,2.116,10.380
3.840,13.770,2.116,10.407
3.840,13.818,2.111,9.492
3.840,13.818,2.107,10.357
3.840,13.818,2.111,10.360
3.840,13.770,2.111,10.358
3.840,13.770,2.107,10.355
3.840,13.770,2.107,10.353
3.840,13.721,2.107,10.351
3.840,13.721,2.107,10.351
3.840,13.721,2.103,10.345
3.840,13.721,2.103,10.347
3.840,13.721,2.103,10.397
3.840,13.672,2.103,10.301
4.429,13.672,2.103,10.352
4.429,13.672,2.098,10.352
4.429,13.672,2.103,9.352
4.429,13.623,2.103,10.356
4.429,13.623,2.103,10.349
4.429,13.672,2.107,10.349
4.429,13.623,2.111,10.351
4.429,13.623,2.151,10.420
4.429,13.672,2.186,10.447
4.429,13.965,2.208,10.405
4.429,14.063,2.230,10.345
4.429,14.160,2.256,10.229
4.429,14.307,2.261,10.451
4.429,14.307,2.270,10.381
4.429,14.355,2.278,10.444
4.429,14.355,2.283,9.376
4.429,14.355,2.283,10.438
4.429,14.355,2.287,10.375
4.429,14.404,2.283,10.441
4.429,14.404,2.287,10.378
4.429,14.453,2.287,10.440
4.429,14.404,2.287,10.379
4.429,14.453,2.287,10.378
4.429,14.404,2.287,10.461
4.429,14.404,2.278,10.382
4.429,14.453,2.283,10.387
4.429,14.404,2.283,10.375
4.429,14.404,2.283,10.440
4.429,14.453,2.283,10.374
4.429,14.404,2.283,10.426
4.429,14.404,2.278,10.293
4.429,14.404,2.287,10.405
4.429,14.404,2.274,10.507
4.429,14.453,2.274,10.480
4.429,14.404,2.278,10.395
4.429,14.404,2.274,10.458
4.429,14.453,2.274,10.377
4.429,14.404,2.274,10.374
4.429,14.404,2.278,10.439
4.429,14.404,2.278,10.383
4.429,14.404,2.283,10.441
4.429,14.404,2.283,10.368
4.429,14.404,2.287,10.370
4.429,14.453,2.287,10.436
4.429,14.453,2.287,10.365
4.429,14.404,2.283,10.372
4.429,14.404,2.287,10.435
4.429,14.453,2.287,10.371
4.429,14.404,2.292,10.432
4.429,14.404,2.287,10.368
4.429,14.453,2.283,10.433
4.429,14.404,2.287,10.406
4.429,14.404,2.287,9.435
4.429,14.404,2.287,10.372
4.429,14.453,2.287,10.445
4.429,14.404,2.287,10.435
4.429,14.453,2.287,10.369
4.429,14.453,2.287,9.406
4.429,14.404,2.287,10.382
4.429,14.404,2.283,10.503
4.429,14.404,2.287,10.382
4.429,14.453,2.287,10.389
4.429,14.453,2.287,10.384
4.429,14.453,2.292,10.370
4.429,14.453,2.287,10.371
4.429,14.404,2.292,10.444
4.429,14.453,2.292,10.367
4.429,14.453,2.292,9.380
4.429,14.404,2.292,10.372
4.429,14.453,2.292,10.441
4.429,14.453,2.292,10.389
4.429,14.453,2.287,12.051
4.429,14.453,2.287,10.614
4.429,14.453,2.287,10.277
4.429,14.453,2.287,11.137
4.429,14.404,2.292,10.521
4.429,14.453,2.292,10.386
4.429,14.453,2.287,10.385
4.429,14.404,2.300,10.369
4.429,14.404,2.296,10.374
4.429,14.453,2.296,10.462
4.429,14.453,2.296,10.376
4.429,14.502,2.296,10.379
4.429,14.453,2.296,10.374
4.429,14.453,2.292,10.372
4.429,14.502,2.292,10.385
4.429,14.453,2.296,10.370
4.429,14.453,2.296,10.577
4.429,14.453,2.296,10.214
4.429,14.453,2.296,10.376
4.429,14.453,2.296,10.365
4.429,14.404,2.296,10.371
4.429,14.453,2.296,10.382
4.429,14.453,2.296,10.439
4.429,14.404,2.305,10.379
4.429,14.453,2.300,10.438
4.429,14.453,2.300,10.367
4.429,14.453,2.300,10.369
4.429,14.453,2.296,10.440
4.429,14.502,2.300,10.366
4.429,14.453,2.300,10.370
4.429,14.453,2.300,10.433
4.429,14.453,2.300,10.375
4.429,14.453,2.300,10.435
4.429,14.502,2.300,10.376
4.429,14.453,2.300,10.439
4.429,14.453,2.300,10.552
7.172,14.453,2.300,10.305
7.172,14.453,2.300,10.355
7.172,14.453,2.322,9.354
7.172,14.551,2.357,10.437
7.172,14.746,2.401,10.290
7.172,14.990,2.454,10.465
7.172,15.283,2.511,10.441
7.172,15.674,2.564,10.371
7.172,15.967,2.621,10.411
7.172,16.260,2.665,9.443
7.172,16.602,2.718,10.381
7.172,16.943,2.771,10.441
7.172,17.236,2.832,10.378
7.172,17.578,2.880,10.443
7.172,17.920,2.929,9.368
7.172,18.262,2.968,10.376
7.172,18.604,3.017,10.438
7.172,18.945,3.069,10.376
7.172,19.287,3.113,10.442
7.172,19.580,3.157,9.390
7.172,19.922,3.201,10.381
7.172,20.264,3.241,10.437
7.172,20.605,3.285,10.401
7.172,20.898,3.329,10.386
7.172,21.240,3.359,9.380
7.172,21.484,3.403,10.442
7.172,21.777,3.438,10.378
7.172,22.119,3.474,10.371
7.172,22.412,3.509,10.375
7.172,22.607,3.540,9.446
7.172,22.949,3.570,10.369
7.172,23.242,3.605,10.451
7.172,23.438,3.641,10.375
7.172,23.682,3.667,10.376
7.172,23.926,3.698,9.444
7.172,24.121,3.733,10.370
7.172,24.414,3.755,10.369
7.172,24.609,3.781,10.379
7.172,24.805,3.808,10.374
7.172,25.049,3.825,10.372
7.172,25.195,3.843,10.435
7.172,25.293,3.852,10.418
7.172,25.439,3.865,10.387
7.172,25.586,3.874,10.446
7.172,25.586,3.882,9.449
7.172,25.635,3.878,10.392
7.172,25.684,3.887,10.427
7.172,25.732,3.887,10.457
7.172,25.781,3.882,10.448
7.172,25.781,3.887,10.373
7.172,25.830,3.887,10.379
7.172,25.830,3.887,10.381
7.172,25.879,3.887,10.377
7.172,25.830,3.882,10.433
7.172,25.928,3.882,10.384
7.172,25.879,3.878,10.577
7.172,25.928,3.882,10.581
7.172,25.977,3.878,10.142
7.172,25.928,3.878,10.359
7.172,26.025,3.882,9.354
7.172,26.074,3.882,10.363
7.172,26.025,3.891,10.413
7.172,26.074,3.891,10.390
7.172,26.123,3.896,10.355
7.172,26.172,3.891,10.355
7.172,26.123,3.896,10.352
7.172,26.172,3.896,10.350
7.172,26.221,3.896,10.348
7.172,26.221,3.891,10.346
7.172,26.221,3.896,10.347
7.172,26.172,3.891,9.401
7.172,26.221,3.896,10.382
7.172,26.270,3.896,12.231
7.172,26.270,3.896,10.410
7.172,26.221,3.896,10.387
7.172,26.270,3.891,10.393
7.172,26.318,3.891,10.384
7.172,26.318,3.900,10.444
7.172,26.270,3.896,10.377
7.172,26.367,3.900,10.381
7.172,26.367,3.900,10.579
7.172,26.367,3.900,10.434
7.172,26.367,3.900,10.475
7.172,26.367,3.904,10.268
7.172,26.416,3.909,10.322
7.172,26.416,3.904,10.317
7.172,26.465,3.904,10.316
7.172,26.416,3.904,10.317
7.172,26.465,3.900,10.318
7.172,26.514,3.904,10.318
7.172,26.465,3.904,10.312
7.172,26.514,3.904,10.320
7.172,26.465,3.904,9.318
7.172,26.514,3.904,10.312
7.172,26.563,3.909,10.316
7.172,26.514,3.909,10.319
7.172,26.514,3.909,10.317
7.172,26.563,3.909,10.323
7.172,26.563,3.913,10.368
7.172,26.611,3.909,10.507
7.172,26.563,3.913,11.062
7.172,26.660,3.909,10.602
7.172,26.611,3.909,10.394
7.172,26.660,3.913,10.361
7.172,26.563,3.913,10.367
7.172,26.611,3.913,10.361
7.172,26.660,3.913,9.356
4.482,26.660,3.913,10.365
4.482,26.709,3.913,10.357
4.482,26.709,3.909,10.356
4.482,26.660,3.900,10.354
4.482,26.660,3.900,10.352
4.482,26.660,3.887,10.350
4.482,26.660,3.887,10.349
4.482,26.709,3.838,10.352
4.482,26.660,3.808,10.350
4.482,26.465,3.750,10.347
4.482,26.172,3.702,10.347
4.482,25.928,3.641,10.345
4.482,25.537,3.575,10.568
4.482,25.244,3.522,10.382
4.482,24.902,3.465,10.258
4.482,24.609,3.408,10.351
4.482,24.219,3.355,10.355
4.482,23.877,3.285,10.349
4.482,23.535,3.232,10.350
4.482,23.145,3.175,10.354
4.482,22.754,3.122,10.347
4.482,22.363,3.061,10.467
4.482,22.021,3.003,10.225
4.482,21.582,2.951,10.385
4.482,21.143,2.898,10.440
4.482,20.801,2.845,10.376
4.482,20.410,2.784,10.439
4.482,19.971,2.749,10.373
4.482,19.678,2.700,10.437
4.482,19.287,2.669,10.409
4.482,18.994,2.643,10.440
4.482,18.750,2.621,10.374
4.482,18.457,2.599,10.437
4.482,18.311,2.586,10.372
4.482,18.164,2.573,10.445
4.482,18.018,2.573,10.376
4.482,17.969,2.564,10.441
4.482,17.822,2.555,10.384
4.482,17.773,2.555,10.379
4.482,17.725,2.551,10.442
4.482,17.773,2.560,10.377
4.482,17.725,2.551,10.460
4.482,17.676,2.551,10.516
4.482,17.676,2.546,10.353
4.482,17.627,2.555,10.353
4.482,17.676,2.551,10.352
4.482,17.578,2.546,10.377
4.482,17.578,2.546,10.351
4.482,17.529,2.538,10.363
4.482,17.529,2.542,9.359
4.482,17.480,2.542,10.347
4.482,17.480,2.538,10.355
4.482,17.432,2.538,10.349
4.482,17.432,2.533,10.352
4.482,17.383,2.533,10.353
4.482,17.383,2.533,10.358
4.482,17.383,2.533,10.354
4.482,17.383,2.533,10.350
4.482,17.334,2.533,10.353
4.482,17.334,2.529,10.350
4.482,17.334,2.529,10.350
4.482,17.285,2.529,10.435
4.482,17.285,2.533,10.322
4.482,17.236,2.533,9.267
4.482,17.236,2.524,10.442
4.482,17.236,2.524,10.379
4.482,17.236,2.524,10.440
4.482,17.188,2.516,10.374
4.482,17.188,2.520,10.437
4.482,17.139,2.520,10.374
4.482,17.188,2.520,10.436
4.482,17.139,2.520,10.373
4.482,17.139,2.520,10.447
4.482,17.139,2.516,10.431
4.482,17.090,2.511,10.374
4.482,17.090,2.511,10.436
4.482,17.090,2.511,10.372
4.482,17.041,2.516,10.571
4.482,17.090,2.511,10.213
4.482,17.041,2.502,10.375
4.482,17.041,2.511,10.437
4.482,16.992,2.507,10.406
4.482,16.992,2.511,10.426
4.482,16.992,2.511,10.444
4.482,16.992,2.502,10.440
4.482,16.992,2.502,9.375
4.482,16.943,2.502,10.447
4.482,16.943,2.507,10.380
4.482,16.943,2.507,10.450
4.482,16.895,2.507,10.375
4.482,16.895,2.507,10.439
4.482,16.895,2.498,10.371
4.482,16.895,2.498,10.380
4.482,16.846,2.498,10.474
4.482,16.895,2.494,10.371
4.482,16.846,2.494,10.433
4.482,16.895,2.494,10.375
4.482,16.846,2.494,10.441
4.482,16.797,2.498,10.371
4.482,16.846,2.498,10.373
4.482,16.846,2.494,10.436
4.482,16.846,2.494,10.370
4.482,16.797,2.494,10.432
4.482,16.748,2.494,10.370
4.482,16.797,2.494,10.490
4.482,16.748,2.489,10.372
4.482,16.748,2.489,10.435
2.930,16.748,2.480,10.373
2.930,16.748,2.485,10.627
2.930,16.748,2.472,10.385
2.930,16.699,2.441,10.388
2.930,16.553,2.410,10.384
2.930,16.309,2.366,10.385
2.930,16.064,2.327,10.402
2.930,15.820,2.283,10.597
2.930,15.527,2.239,10.308
2.930,15.234,2.190,10.506
2.930,14.990,2.142,10.326
2.930,14.648,2.103,10.320
2.930,14.355,2.059,10.342
2.930,14.111,2.019,10.326
2.930,13.818,1.966,10.320
2.930,13.477,1.931,10.323
2.930,13.232,1.892,10.317
2.930,12.891,1.843,10.322
2.930,12.646,1.808,10.318
2.930,12.402,1.773,10.316
2.930,12.109,1.738,10.314
2.930,11.914,1.716,10.314
2.930,11.768,1.689,9.319
2.930,11.523,1.672,10.317
2.930,11.377,1.663,10.335
2.930,11.230,1.654,9.320
2.930,11.133,1.641,10.323
2.930,11.084,1.637,10.325
2.930,11.035,1.632,10.329
2.930,10.938,1.637,10.323
2.930,10.889,1.632,10.369
2.930,10.889,1.628,10.307
2.930,10.840,1.624,10.318
2.930,10.889,1.632,10.320
2.930,10.791,1.628,10.315
2.930,10.791,1.624,10.322
2.930,10.742,1.624,10.314
2.930,10.742,1.624,10.311
2.930,10.693,1.619,10.339
2.930,10.645,1.619,10.339
2.930,10.645,1.615,10.325
2.930,10.645,1.619,11.177
2.930,10.645,1.615,10.179
2.930,10.596,1.615,10.447
2.930,10.596,1.615,10.675
2.930,10.547,1.610,10.341
2.930,10.498,1.615,10.394
2.930,10.498,1.610,10.284
2.930,10.449,1.606,10.359
2.930,10.449,1.610,10.327
2.930,10.449,1.606,10.357
2.930,10.449,1.606,10.322
2.930,10.400,1.597,10.318
2.930,10.449,1.602,10.316
2.930,10.400,1.602,10.318
2.930,10.352,1.597,9.312
2.930,10.352,1.597,10.313
2.930,10.303,1.597,10.283
2.930,10.303,1.597,10.346
2.930,10.303,1.593,10.315
2.930,10.303,1.593,10.362
2.930,10.303,1.593,10.314
2.930,10.303,1.593,10.311
2.930,10.205,1.593,10.316
2.930,10.254,1.584,10.321
2.930,10.254,1.584,10.318
2.930,10.205,1.584,10.340
2.930,10.156,1.593,10.329
2.930,10.156,1.580,10.326
2.930,10.156,1.580,10.343
2.930,10.156,1.580,10.328
2.930,10.156,1.584,10.319
2.930,10.107,1.580,10.321
2.930,10.107,1.580,10.315
2.930,10.107,1.588,10.321
2.930,10.059,1.575,10.315
2.930,10.107,1.580,10.330
2.930,10.059,1.575,10.330
2.930,10.010,1.575,10.219
2.930,10.107,1.566,10.286
2.930,10.059,1.571,10.377
2.930,10.010,1.571,10.409
2.930,10.010,1.571,10.363
2.930,10.010,1.562,10.362
2.930,9.961,1.566,10.361
2.930,9.961,1.571,10.360
2.930,9.961,1.566,10.364
2.930,9.912,1.571,10.363
2.930,9.961,1.571,9.366
2.930,9.912,1.566,10.361
2.930,9.912,1.562,10.357
2.930,9.912,1.562,10.361
2.930,9.912,1.562,10.363
2.930,9.912,1.558,10.411
2.930,9.863,1.562,10.360
2.930,9.912,1.562,10.360
2.930,9.912,1.558,10.356
2.930,9.863,1.558,10.483
2.930,9.814,1.558,10.508
2.930,9.814,1.558,10.208
2.930,9.814,1.558,10.351
2.930,9.814,1.558,10.353
2.930,9.814,1.558,10.355
2.930,9.766,1.553,10.355
2.930,9.766,1.553,10.348
2.930,9.814,1.553,10.356
2.930,9.814,1.558,10.351
6.261,9.766,1.549,10.358
6.261,9.766,1.549,10.355
6.261,9.766,1.553,10.353
6.261,9.766,1.553,9.354
6.261,9.766,1.549,10.353
6.261,9.766,1.553,10.356
6.261,9.717,1.562,10.354
6.261,9.717,1.610,11.398
6.261,9.766,1.650,10.359
6.261,10.010,1.698,10.350
6.261,10.254,1.764,10.342
6.261,10.498,1.821,10.357
6.261,10.791,1.887,10.350
6.261,11.084,1.940,10.351
6.261,11.377,2.006,10.407
6.261,11.670,2.054,10.362
6.261,12.012,2.120,10.498
6.261,12.354,2.177,10.397
6.261,12.695,2.243,10.464
6.261,13.037,2.296,10.383
6.261,13.379,2.353,10.380
6.261,13.770,2.415,10.450
6.261,14.111,2.463,10.371
6.261,14.551,2.529,10.375
6.261,14.844,2.577,10.372
6.261,15.186,2.630,10.442
6.261,15.576,2.678,9.436
6.261,16.016,2.731,10.374
6.261,16.357,2.779,10.438
6.261,16.748,2.832,10.384
6.261,17.090,2.885,10.385
6.261,17.432,2.924,9.441
6.261,17.773,2.973,10.374
6.261,18.164,3.021,10.433
6.261,18.506,3.074,10.416
6.261,18.896,3.113,10.562
6.261,19.238,3.162,10.455
6.261,19.629,3.201,10.247
6.261,19.922,3.228,10.353
6.261,20.264,3.254,10.351
6.261,20.508,3.271,10.348
6.261,20.703,3.293,10.377
6.261,20.850,3.298,10.353
6.261,20.996,3.311,10.356
6.261,21.143,3.320,10.411
6.261,21.143,3.324,10.380
6.261,21.240,3.324,10.383
6.261,21.289,3.324,10.354
6.261,21.338,3.333,10.355
6.261,21.387,3.333,10.352
6.261,21.387,3.333,10.351
6.261,21.436,3.329,10.351
6.261,21.436,3.333,10.347
6.261,21.436,3.324,10.349
6.261,21.533,3.329,10.372
6.261,21.484,3.329,10.344
6.261,21.533,3.329,10.400
6.261,21.582,3.333,10.442
6.261,21.582,3.329,10.406
6.261,21.582,3.333,10.277
6.261,21.631,3.333,10.351
6.261,21.680,3.333,10.351
6.261,21.680,3.337,10.357
6.261,21.729,3.337,10.361
6.261,21.729,3.342,10.355
6.261,21.729,3.337,10.355
6.261,21.826,3.337,10.356
6.261,21.777,3.337,10.355
6.261,21.826,3.337,10.376
6.261,21.826,3.337,9.382
6.261,21.826,3.337,10.361
6.261,21.826,3.333,10.394
6.261,21.875,3.337,10.356
6.261,21.875,3.342,11.096
6.261,21.826,3.346,10.132
6.261,21.924,3.346,10.210
6.261,21.924,3.346,10.446
6.261,21.924,3.346,10.395
6.261,21.973,3.346,10.514
6.261,22.021,3.346,10.370
6.261,22.021,3.346,10.490
6.261,22.021,3.351,10.386
6.261,21.973,3.346,10.377
6.261,22.070,3.351,9.382
6.261,22.070,3.346,10.366
6.261,22.070,3.346,10.368
6.261,22.021,3.346,10.367
6.261,22.119,3.346,10.365
6.261,22.119,3.351,10.366
6.261,22.119,3.355,10.372
6.261,22.070,3.351,10.374
6.261,22.168,3.355,10.381
6.261,22.119,3.355,10.382
6.261,22.119,3.355,10.364
6.261,22.217,3.355,10.374
6.261,22.168,3.355,10.368
6.261,22.217,3.355,10.391
6.261,22.217,3.355,10.277
6.261,22.217,3.355,10.383
6.261,22.266,3.359,10.426
6.261,22.266,3.359,10.513
6.261,22.217,3.355,10.518
6.261,22.266,3.359,10.372
6.261,22.314,3.359,10.360
6.261,22.314,3.359,10.352
6.261,22.266,3.364,10.354
6.261,22.314,3.359,10.351
7.850,22.314,3.364,9.356
7.850,22.314,3.364,10.350
7.850,22.314,3.381,10.351
7.850,22.363,3.408,10.352
7.850,22.510,3.434,10.349
7.850,22.803,3.469,10.372
7.850,22.998,3.509,10.387
7.850,23.291,3.553,10.381
7.850,23.584,3.583,10.388
7.850,23.779,3.614,10.356
7.850,24.072,3.658,10.349
7.850,24.268,3.685,9.355
7.850,24.512,3.715,10.356
7.850,24.707,3.742,10.354
7.850,24.902,3.772,10.350
7.850,25.146,3.803,10.354
7.850,25.342,3.825,10.357
7.850,25.537,3.852,10.360
7.850,25.732,3.878,10.357
7.850,25.879,3.904,10.367
7.850,26.074,3.922,10.360
7.850,26.221,3.948,10.360
7.850,26.367,3.966,10.373
7.850,26.514,3.983,10.386
7.850,26.660,3.997,10.356
7.850,26.807,4.014,10.351
7.850,26.904,4.041,10.353
7.850,27.100,4.054,10.382
7.850,27.148,4.067,10.392
7.850,27.295,4.084,10.353
7.850,27.344,4.093,10.355
7.850,27.490,4.106,10.348
7.850,27.588,4.120,10.371
7.850,27.686,4.128,9.393
7.850,27.783,4.150,10.354
7.850,27.881,4.150,10.356
7.850,27.979,4.159,10.354
7.850,28.076,4.172,10.351
7.850,28.076,4.181,10.355
7.850,28.223,4.190,10.353
7.850,28.223,4.203,10.354
7.850,28.320,4.203,10.350
7.850,28.369,4.221,10.353
7.850,28.418,4.216,10.354
7.850,28.516,4.234,10.353
7.850,28.516,4.234,10.354
7.850,28.613,4.247,10.351
7.850,28.613,4.251,10.353
7.850,28.711,4.260,10.355
7.850,28.760,4.265,10.350
7.850,28.809,4.269,9.381
7.850,28.809,4.273,10.429
7.850,28.857,4.273,10.263
7.850,28.857,4.269,10.359
7.850,28.955,4.269,10.383
7.850,28.906,4.273,10.384
7.850,28.955,4.273,10.368
7.850,28.955,4.278,10.354
7.850,28.955,4.278,10.355
7.850,29.004,4.282,10.379
7.850,29.053,4.278,10.485
7.850,29.053,4.278,10.396
7.850,29.053,4.278,10.360
7.850,29.004,4.273,10.358
7.850,29.102,4.282,10.353
7.850,29.053,4.278,10.355
7.850,29.053,4.278,10.360
7.850,29.102,4.273,10.351
7.850,29.102,4.282,10.355
7.850,29.150,4.282,9.344
7.850,29.102,4.282,10.368
7.850,29.199,4.282,10.438
7.850,29.199,4.282,10.328
7.850,29.199,4.287,10.353
7.850,29.248,4.291,10.352
7.850,29.199,4.287,10.355
7.850,29.248,4.287,10.352
7.850,29.248,4.291,10.354
7.850,29.297,4.287,10.352
7.850,29.248,4.282,10.366
7.850,29.248,4.295,10.392
7.850,29.297,4.291,10.355
7.850,29.297,4.287,10.349
7.850,29.297,4.291,10.362
7.850,29.346,4.295,10.352
7.850,29.346,4.287,10.357
7.850,29.346,4.295,10.354
7.850,29.395,4.300,10.352
7.850,29.395,4.300,10.348
7.850,29.346,4.300,10.348
7.850,29.395,4.295,10.352
7.850,29.395,4.295,10.384
7.850,29.443,4.295,10.386
7.850,29.443,4.300,10.355
7.850,29.443,4.300,10.351
7.850,29.492,4.304,10.373
7.850,29.492,4.304,10.428
7.850,29.443,4.304,10.352
7.850,29.492,4.309,10.351
7.850,29.443,4.304,10.349
7.850,29.541,4.304,10.355
7.850,29.541,4.304,10.365
7.850,29.492,4.304,10.355
7.850,29.541,4.309,10.361
7.850,29.541,4.304,10.372
7.850,29.541,4.309,10.355
7.850,29.541,4.304,10.355
5.039,29.590,4.309,10.353
5.039,29.590,4.313,10.362
5.039,29.590,4.300,10.352
5.039,29.590,4.291,10.349
5.039,29.590,4.291,10.328
5.039,29.541,4.282,10.350
5.039,29.590,4.265,10.350
5.039,29.590,4.212,10.350
5.039,29.541,4.177,10.351
5.039,29.297,4.106,10.357
5.039,29.004,4.058,10.364
5.039,28.711,3.983,10.712
5.039,28.418,3.917,10.617
5.039,28.076,3.860,10.523
5.039,27.783,3.790,10.773
5.039,27.441,3.729,10.240
5.039,27.051,3.667,10.305
5.039,26.660,3.601,10.388
5.039,26.270,3.540,10.449
5.039,25.928,3.482,10.371
5.039,25.537,3.425,10.375
5.039,25.146,3.359,10.436
5.039,24.756,3.298,10.376
5.039,24.365,3.236,10.439
5.039,23.975,3.184,10.375
5.039,23.486,3.126,10.435
5.039,23.096,3.087,10.367
5.039,22.705,3.047,10.369
5.039,22.412,3.012,10.433
5.039,22.021,2.977,10.371
5.039,21.729,2.959,10.431
5.039,21.533,2.942,10.365
5.039,21.338,2.920,10.371
5.039,21.191,2.907,10.436
5.039,20.996,2.894,10.416
5.039,20.947,2.894,10.376
5.039,20.850,2.880,10.433
5.039,20.850,2.889,10.373
5.039,20.752,2.880,10.434
5.039,20.752,2.885,10.368
5.039,20.703,2.880,10.431
5.039,20.752,2.889,10.371
5.039,20.654,2.880,10.432
5.039,20.703,2.885,10.376
5.039,20.654,2.885,10.419
5.039,20.605,2.885,10.522
5.039,20.557,2.876,10.333
5.039,20.508,2.876,10.349
5.039,20.508,2.876,10.377
5.039,20.508,2.867,14.150
5.039,20.459,2.872,10.491
5.039,20.459,2.867,10.385
5.039,20.361,2.867,10.390
5.039,20.410,2.867,10.371
5.039,20.361,2.867,10.369
5.039,20.361,2.867,10.374
5.039,20.361,2.863,10.369
5.039,20.361,2.863,10.370
5.039,20.313,2.867,10.374
5.039,20.313,2.863,10.375
5.039,20.313,2.863,10.376
5.039,20.264,2.867,10.376
5.039,20.264,2.858,10.368
5.039,20.264,2.858,10.374
5.039,20.264,2.863,10.565
5.039,20.215,2.850,10.285
5.039,20.215,2.850,10.452
5.039,20.215,2.854,10.369
5.039,20.117,2.854,10.377
5.039,20.166,2.854,10.379
5.039,20.117,2.854,10.374
5.039,20.166,2.850,9.365
5.039,20.117,2.850,10.366
5.039,20.117,2.841,10.365
5.039,20.117,2.845,10.371
5.039,20.068,2.850,10.364
5.039,20.020,2.845,10.366
5.039,20.068,2.850,10.379
5.039,20.020,2.845,10.434
5.039,20.020,2.845,9.441
5.039,20.020,2.845,10.434
5.039,20.020,2.836,10.435
5.039,20.020,2.841,10.587
5.039,20.020,2.836,10.487
5.039,19.971,2.836,10.215
5.039,19.971,2.841,10.357
5.039,19.971,2.836,10.353
5.039,19.971,2.841,10.352
5.039,19.922,2.832,10.352
5.039,19.971,2.836,10.350
5.039,19.922,2.836,10.354
5.039,19.922,2.832,10.358
5.039,19.873,2.828,9.356
5.039,19.873,2.832,10.355
5.039,19.922,2.828,10.360
5.039,19.873,2.828,10.360
5.039,19.873,2.828,10.353
5.039,19.873,2.828,10.360
5.039,19.824,2.828,10.351
5.039,19.824,2.828,10.348
5.039,19.824,2.823,10.350
5.039,19.824,2.823,10.368
5.039,19.824,2.823,10.374
5.039,19.775,2.828,9.394
5.039,19.775,2.823,10.356
5.039,19.824,2.823,10.374
5.039,19.775,2.819,10.358
2.128,19.775,2.819,10.351
2.128,19.775,2.819,10.360
2.128,19.727,2.810,10.355
2.128,19.727,2.775,10.358
2.128,19.580,2.744,10.355
2.128,19.287,2.705,10.353
2.128,19.043,2.656,10.391
2.128,18.799,2.604,10.295
2.128,18.408,2.560,10.381
2.128,18.115,2.507,10.378
2.128,17.822,2.467,10.437
2.128,17.480,2.410,10.371
2.128,17.188,2.375,9.657
2.128,16.846,2.327,10.332
2.128,16.504,2.283,10.318
2.128,16.162,2.239,10.319
2.128,15.820,2.190,10.314
2.128,15.527,2.146,10.318
2.128,15.137,2.107,9.318
2.128,14.844,2.063,10.314
2.128,14.551,2.019,10.316
2.128,14.160,1.975,10.338
2.128,13.867,1.931,10.324
2.128,13.574,1.892,10.332
2.128,13.281,1.848,10.322
2.128,12.988,1.804,10.322
2.128,12.646,1.769,10.189
2.128,12.354,1.725,10.378
2.128,12.109,1.681,10.441
2.128,11.768,1.637,10.390
2.128,11.523,1.602,10.570
2.128,11.230,1.562,10.421
2.128,11.035,1.527,10.582
2.128,10.742,1.487,10.215
2.128,10.498,1.452,10.353
2.128,10.254,1.408,10.368
2.128,10.010,1.377,10.356
2.128,9.717,1.338,10.354
2.128,9.521,1.307,10.350
2.128,9.229,1.276,10.391
2.128,9.082,1.254,10.303
2.128,8.887,1.228,10.357
2.128,8.740,1.215,10.354
2.128,8.594,1.197,9.348
2.128,8.496,1.184,10.351
2.128,8.398,1.171,10.392
